cmc_id,symbol,month_end,f12,n12_f,rev12,n12_r,g_f,gw_f,g_capped_f,g_r,gw_r,g_capped_r,r_e,f_star,rev_star,pf,pf_gl,prev_gl,pf_ln,pf_gl_ln,prev_gl_ln,pf_ln_std,pf_gl_ln_std,prev_gl_ln_std
12387,RBN,2023-10-31,,,,,,,,,,,0.2548519585797466,,,,,,,,,,,
12387,RBN,2023-11-30,,,,,,,,,,,0.27937334088138466,,,,,,,,,,,
12387,RBN,2023-12-31,,,,,,,,,,,0.272251990208947,,,,,,,,,,,
12387,RBN,2024-01-31,,,,,,,,,,,0.2529731051384802,,,,,,,,,,,
12387,RBN,2024-02-29,,,,,,,,,,,0.3461437894575143,,,,,,,,,,,
12387,RBN,2024-03-31,,,,,,,,,,,0.4085816014480484,,,,,,,,,,,
12387,RBN,2024-04-30,,,,,,,,,,,0.43934380875759016,,,,,,,,,,,
12387,RBN,2024-05-31,,,,,,,,,,,0.4297675397531032,,,,,,,,,,,
12387,RBN,2024-06-30,,1.0,,,,,False,,,,0.457191934352706,,,,,,,,,,,
12387,RBN,2024-07-31,,2.0,,,,,False,,,,0.4598471906219165,,,,,,,,,,,
12387,RBN,2024-08-31,,3.0,,,,,False,,,,0.4712719635990138,,,,,,,,,,,
12387,RBN,2024-09-30,,4.0,,,,,False,,,,0.47123606998598033,,,,,,,,,,,
12387,RBN,2024-10-31,,5.0,,,,,False,,,,0.46254192260769417,,,,,,,,,,,
12387,RBN,2024-11-30,78873.0,6.0,,,,,False,,,,0.4777914257642151,,,660.4976989064722,,,6.492993640090258,,,2.13798209842043,,
12387,RBN,2024-12-31,94273.0,7.0,,,,,False,,,,0.4864166968213123,,,383.9069257034878,,,5.950400142228209,,,1.8567917538413727,,
12387,RBN,2025-01-31,108998.0,8.0,,,,,False,,,,0.4817904074327601,,,244.09295964909788,,,5.497549134906357,,,2.041461421632109,,
12387,RBN,2025-02-28,119571.0,9.0,,,,,False,,,,0.4843341529513951,,,148.82540764325782,,,5.002773858113531,,,1.4711435669964434,,
12387,RBN,2025-04-30,,,,,,,,,,,0.4721791356925999,,,,,,,,,,,
12573,CPOOL,2025-12-31,,2.0,,2.0,,,False,,,False,0.5456551165733405,,,,,,,,,,,
12573,CPOOL,2026-01-31,,3.0,,3.0,,,False,,,False,0.5386919537273993,,,,,,,,,,,
12573,CPOOL,2026-02-28,,4.0,,4.0,,,False,,,False,0.4567260132454104,,,,,,,,,,,
12573,CPOOL,2026-03-31,,5.0,,5.0,,,False,,,False,0.4697721808712894,,,,,,,,,,,
12573,CPOOL,2026-04-30,22307.0,6.0,0.0,6.0,,,False,,,False,0.5016226538577762,,,1159.0222741895975,,,7.055332061610297,,,2.070467208662007,,
12573,CPOOL,2026-05-31,30175.0,7.0,0.0,7.0,,,False,,,False,0.4815760774214193,,,991.9913373341257,,,6.899714374720661,,,1.9030287329677165,,
13663,GNS,2024-03-31,22324992.0,12.0,16349045.0,12.0,0.8358720732632048,1.0,False,1.0423033830889152,1.0,False,0.36486027675956784,1119489278.844932,2121142752.460086,6.910530874054924,0.13781065115532848,0.07273322189187842,1.9330464617540009,-1.981874629083908,-2.6209570264447724,-0.9126849116145179,-0.9573765765230026,-1.361552238636715
13663,GNS,2024-04-30,21574142.0,12.0,16052809.0,12.0,0.4923712068744637,1.0,False,0.6918528406718969,1.0,False,0.39042660650010363,182483095.5697079,355692376.1503109,4.957420134065183,0.5860931150476126,0.30068703491351967,1.6008854711590357,-0.5342766026296403,-1.2016853062673076,-0.7729352333575485,-0.4338299214754951,-0.7349128921910798
13663,GNS,2024-05-31,20881590.0,12.0,15702514.0,12.0,0.2943561381560462,1.0,False,0.4793896544472942,1.0,False,0.3877754556081378,70581301.49379337,125988131.72485471,5.066072958471192,1.4988057203533574,0.839663680860924,1.6225659530689895,0.4046686045523146,-0.17475384724569293,-0.8915420154927104,-0.17028176922177451,-0.43672896977407827
13663,GNS,2024-06-30,20153283.0,12.0,15392808.0,12.0,0.11095772163207118,1.0,False,0.28914221853984334,1.0,False,0.36938124635993597,32230395.390221458,53132840.17090757,4.9206816736556505,3.076843740867759,1.8664142553477592,1.5934470724628629,1.1239043121020025,0.6240190795804834,-0.7125526332177721,-0.012994232379411939,-0.3300196547655391
13663,GNS,2024-07-31,20847071.0,12.0,16138919.0,12.0,0.05941495104993111,1.0,False,0.24277092411212542,1.0,False,0.3624581453458184,27416870.34094679,45826573.71367949,5.291471718992628,4.023496673709767,2.407155448922482,1.6660964149266875,1.3921513438881046,0.878445738735748,-0.5963650449944841,-0.03608699119006574,-0.3945158764990379
13663,GNS,2024-08-31,21231200.0,12.0,16574290.0,12.0,0.058230172937833835,1.0,False,0.23925465975974114,1.0,False,0.3707331404544334,27618256.281035908,45507197.99077501,3.862101674770629,2.9689438841833584,1.801847986641854,1.3512115106330078,1.0882062950248161,0.5888127974934224,-0.7585097769148352,-0.08093698585252529,-0.5038391656234741
13663,GNS,2024-09-30,21246141.0,12.0,16648453.0,12.0,0.0675732822439814,1.0,False,0.25274655402488055,1.0,False,0.3678556181230904,28705810.391129762,48861550.35641439,3.3874737111163205,2.5071838460414946,1.4729525276048168,1.2200844256196381,0.9191601495713799,0.38726890858695706,-0.9885403198648012,-0.22863657539686938,-0.5563693580126265
13663,GNS,2024-10-31,20719218.0,12.0,16262412.0,12.0,0.02242254301775759,1.0,False,0.1894785816993898,1.0,False,0.35670702336106086,23770911.13745616,36840130.80762523,2.7232904851686155,2.3736763354697628,1.5316028472910712,1.001840886359811,0.8644399496853693,0.4263147996497466,-1.060899809094751,-0.26698789431659325,-0.48399579291564887
13663,GNS,2024-11-30,20820079.0,12.0,16407782.0,12.0,0.03419784228999734,1.0,False,0.19041036547201062,1.0,False,0.4130005623588332,24223983.99890064,34069093.371966384,4.112446276063449,3.5345736834528365,2.5131709674830995,1.4140180524349633,1.2625926933355658,0.9215452894677938,-1.1588308505015505,-0.3808514028928331,-0.5646712412648087
13663,GNS,2024-12-31,20678217.0,12.0,16346151.0,12.0,-0.006865609406043416,1.0,False,0.13419295104135442,1.0,False,0.42277531077001007,20897496.42285388,27018989.2761128,2.8237049422937144,2.7940755370517225,2.161042478089407,1.0380498319817404,1.0275012959209018,0.7705907340133761,-1.3036741302231278,-0.32469567879531286,-0.4301438321169094
13663,GNS,2025-01-31,18945559.0,12.0,15032712.0,12.0,0.713228315430235,2.0,False,0.9102826330434801,2.0,False,0.4193173539073807,408107897.0541684,803419224.0228468,2.5701091508906804,0.11931196359127633,0.060606160642796156,0.943948369168943,-2.1260136733363337,-2.8033587303017606,-1.3737760000848473,-0.9007403698658469,-1.169930319061653
13663,GNS,2025-02-28,17094463.0,12.0,13599148.0,12.0,0.3674569997429378,2.0,False,0.5099963296729315,2.0,False,0.368579534441671,85440409.17434962,136232959.17581123,2.8239991686580814,0.5650107457016846,0.3543544058112754,1.0381540252464203,-0.5709105290755191,-1.037457720301614,-1.099179909924252,-0.4348395963517694,-0.5928983780823667
13663,GNS,2025-03-31,14230888.0,12.0,11401850.0,12.0,0.08178648683192602,2.0,False,0.19344276334439559,2.0,False,0.3684235202769037,20304092.16770199,25729091.48164646,2.880921998317839,2.0192027280103457,1.5934522337892438,1.0581103812193269,0.702702744399079,0.4659028787681425,-1.0305200726672175,-0.2503021963608517,-0.3941010645676982
13663,GNS,2025-04-30,13513815.0,12.0,10901891.0,12.0,-0.03314655530966548,2.0,False,0.07190597315821678,2.0,False,0.3717554001623145,12626625.83669641,14927917.385519864,3.3539454769806065,3.5896049571911015,3.0362305421094913,1.2101374071509978,1.2780421566657294,1.110616792786577,-0.9537221261559111,-0.07562701625463653,-0.11654548006213358
13663,GNS,2025-05-31,13481258.0,12.0,10912273.0,12.0,-0.08586503291552039,2.0,False,0.013944783590271292,2.0,False,0.36338142440000015,10538006.412153348,12089337.727626963,2.4626599947694867,3.1504777523647403,2.746201281141886,0.9012420644487088,1.1475541087545795,1.0102186044198203,-1.0965275471241411,-0.10975960202476268,-0.2784759641808872
13663,GNS,2025-06-30,13002076.0,12.0,10537094.0,12.0,-0.15339229961047496,2.0,False,-0.06059705625241962,2.0,False,0.34971773563478736,8122328.372637662,8975674.744694043,3.919079205957585,6.273590939457741,5.677140397272399,1.36585672977049,1.836348908321551,1.736447654774524,-0.8530187596336094,-0.0444531096132375,-0.25235295006041775
13663,GNS,2025-07-31,11860325.0,12.0,9630845.0,12.0,-0.22364774106653829,2.0,False,-0.1388267767798832,2.0,False,0.34973588460847693,5943165.614089451,6306293.14878947,4.388135997014526,8.757070296915334,8.252822671077636,1.478904534871301,2.169861408019039,2.1105552837781847,-0.948480523825509,-0.06830882309846513,-0.2690531511205357
13663,GNS,2025-08-31,11558816.0,12.0,9422283.0,12.0,-0.2409690679726152,2.0,False,-0.16065426941098881,2.0,False,0.3268493169181099,5399740.462474786,5694252.77791564,5.260071658238027,11.259837554585456,10.677467758402521,1.6601446498959915,2.4212421958388677,2.368135704145926,-0.864411789773757,-0.03097231717908381,-0.19038118788168146
13663,GNS,2025-09-30,11699009.0,12.0,9553578.0,12.0,-0.23328606603868285,2.0,False,-0.15213307666131926,2.0,False,0.3266655940758397,5597642.629816515,5938375.236589627,4.3024378555087655,8.99204585255698,8.476099469666455,1.4591818051895444,2.196340392399564,2.137250375786279,-0.9166045253752196,-0.06321955382509066,-0.25568561034471887
13663,GNS,2025-10-31,12202002.0,12.0,9933802.0,12.0,-0.22403153119427088,2.0,False,-0.1475997211317427,2.0,False,0.3293978127123622,6022443.355841475,6274916.601679936,3.3517218959061035,6.790884506638205,6.517651129632676,1.2094742125627924,1.91558119916009,1.874514054839403,-0.8605562864948543,-0.013253003320842862,-0.12605788883000654
13663,GNS,2025-11-30,12012890.0,12.0,9703902.0,12.0,-0.22752509912764785,2.0,False,-0.1609330552707885,2.0,False,0.30432798347467865,5758589.587808413,5802949.701210246,3.2745272714725915,6.8309323514702776,6.778713919577222,1.186173514080011,1.9214611725342692,1.9137873965813872,-0.7771174210148918,-0.010823117180774652,-0.11642109982014445
13663,GNS,2025-12-31,11788922.0,12.0,9506643.0,12.0,-0.2475381025576342,2.0,False,-0.1878255718240398,2.0,False,0.3093732581828208,5320472.4379966585,5206704.539809429,2.516862958396452,5.576779402018143,5.698633535735641,0.9230132682650601,1.7186114416704894,1.7402264155278429,-0.8375171318281928,0.02111341181533473,-0.19437212057920225
13663,GNS,2026-01-31,11376927.0,12.0,9170994.0,12.0,0.20795107573940008,3.0,False,0.3057442106574926,3.0,False,0.3112180188056719,30951428.709979907,40624312.971526176,2.0537427393816756,0.7549015407870818,0.5751551106624798,0.7196638550650639,-0.2811679477907115,-0.553115516888968,-0.9090359832980934,-0.38919833911707546,-0.6074830205553948
13663,GNS,2026-02-28,11019894.0,12.0,8771057.0,12.0,0.06426497711892964,3.0,False,0.13718382072320434,3.0,False,0.3057353081616482,15642229.826194681,17263431.401282135,1.7771707056522115,1.252010296089408,1.134434536272903,0.575022608516018,0.22475049635767685,0.12613432086060022,-1.0282601104742546,-0.36634541380513275,-0.5979295866046405
13663,GNS,2026-03-31,10898188.0,12.0,8590718.0,12.0,-0.035871029227976914,3.0,False,0.02380939420705097,3.0,False,0.30570335382329494,10263006.697022533,10275565.232511396,1.6319339841977023,1.7329349856641276,1.730817036429715,0.48976580486450616,0.5498164945445336,0.5485935724156634,-0.9745437185173933,-0.22488169871323388,-0.4396670637574355
13663,GNS,2026-04-30,10499030.0,12.0,8199211.0,12.0,-0.10112872561839914,3.0,False,-0.04750829305215298,3.0,False,0.29199314981531405,7740852.827507374,7416958.820546825,1.144039033191411,1.5516765914945536,1.6194373490888643,0.1345650122980969,0.43933601827755636,0.48207877353909384,-1.173417826548406,-0.34375233691013424,-0.540587052418208
14519,VVS,2023-04-30,1845128.0,7.0,615039.0,7.0,,,False,,,False,0.3789943736795162,,,68.74473357980987,,,4.230400131137069,,,1.014055711207839,,
14519,VVS,2023-05-31,1956466.0,8.0,652154.0,8.0,,,False,,,False,0.37795126919776306,,,53.70042775325623,,,3.983420967093079,,,0.8570447162828932,,
14519,VVS,2023-06-30,2088159.0,9.0,696054.0,9.0,,,False,,,False,0.36510796867596174,,,46.092522546435326,,,3.830650736118558,,,0.8064064431713331,,
14519,VVS,2023-07-31,2179546.0,10.0,726515.0,10.0,,,False,,,False,0.3618268892605057,,,43.21740456977444,,,3.7662432976738685,,,0.6589506804631318,,
14519,VVS,2023-08-31,2270199.0,11.0,756732.0,11.0,,,False,,,False,0.3587940398121241,,,34.87677767020893,,,3.551821211464948,,,0.6411679310277052,,
14519,VVS,2023-09-30,2337414.0,12.0,779137.0,12.0,,,False,,,False,0.35779214051797886,,,32.855390483359855,,,3.4921158253304863,,,0.5689449816068045,,
14519,VVS,2023-10-31,2167250.0,12.0,722415.0,12.0,,,False,,,False,0.34914879660920756,,,41.21135628738914,,,3.71871385641772,,,0.7091294094151912,,
14519,VVS,2023-11-30,2076306.0,12.0,692099.0,12.0,,,False,,,False,0.36704789627527545,,,64.84592180933177,,,4.172014022267384,,,0.9559294200127866,,
14519,VVS,2023-12-31,2422065.0,12.0,807355.0,12.0,,,False,,,False,0.36933185665085977,,,66.91992932947826,,,4.20349682007321,,,0.9307744357066615,,
14519,VVS,2024-01-31,2509257.0,12.0,836422.0,12.0,,,False,,,False,0.36881189483344734,,,53.61841539387138,,,3.9818925798510127,,,0.9418922182067448,,
14519,VVS,2024-02-29,2592291.0,12.0,864102.0,12.0,,,False,,,False,0.3529380974475268,,,67.5832161819574,,,4.213359670890014,,,0.9079025755088386,,
14519,VVS,2024-03-31,3196573.0,12.0,1065532.0,12.0,0.882616131764218,1.0,False,0.8826485268783957,1.0,False,0.36256716239255904,202356343.82437423,67462851.18034115,71.48150190465962,1.1291755655863986,3.3869875789428208,4.269438701607416,0.12148777846877924,1.2199409065548685,1.3873818102741033,-0.40495296755979887,-0.3344447859301568
14519,VVS,2024-04-30,4286127.0,12.0,1428713.0,12.0,1.3229429069419574,1.0,False,1.322963259240471,1.0,False,0.3577018012098146,1915224818.6126754,638462706.3950119,45.20888341157886,0.10117403134457159,0.3034962165986491,3.8112936031819835,-2.290913162325129,-1.1923861344625934,1.0416478008213936,-0.8642600943330084,-0.7327156003741762
14519,VVS,2024-05-31,5793293.0,12.0,1931100.0,12.0,1.9611007806933523,1.0,False,1.961110412571264,1.0,False,0.3510432748020953,27612974827.176632,9204626357.722084,28.370431387369397,0.005952209879308853,0.01785604490350024,3.3453474544636803,-5.123992720092382,-4.02541317802944,0.5721653731177725,-1.5324959769861668,-1.3696178512803203
14519,VVS,2024-06-30,6302716.0,12.0,2100904.0,12.0,2.0,1.0,True,2.0,1.0,True,0.3525439747542014,33754472591.466736,11251483723.096968,21.043490695506733,0.003929291004118699,0.01178788049349946,3.046591281689487,-5.5392962754527675,-4.440683352137425,0.37468543539425553,-1.9069596089813965,-1.7221082523559244
14519,VVS,2024-07-31,6494081.0,12.0,2164693.0,12.0,1.9795567517271944,1.0,False,1.9795572011589573,1.0,False,0.35205877692213006,32652975708.77869,10884337807.740026,18.667624310568087,0.0037126498188588095,0.011137936592172874,2.9267907031029807,-5.596009420419406,-4.497398286758422,0.3624603020823207,-2.1730305087045396,-2.0019756602481
14519,VVS,2024-08-31,6681116.0,12.0,2227040.0,12.0,1.942964911886579,1.0,False,1.942970562894129,1.0,False,0.3489515680134423,30426781955.00449,10142455510.319597,16.517837816544667,0.003626988574891681,0.010880756677634584,2.8044408767511877,-5.619352568702412,-4.520759492395953,0.36487932463155637,-2.0115907712338834,-2.0349448067011866
14519,VVS,2024-09-30,6757722.0,12.0,2252574.0,12.0,1.891110432298258,1.0,False,1.8911141429556033,1.0,False,0.348885569597533,25918483341.37785,8639601792.497997,16.716405745800973,0.00435846578603547,0.01307523489883713,2.8163906171913604,-5.435635167483693,-4.3370353036982925,0.20425882967439346,-2.0239977327537444,-1.9440362856861093
14519,VVS,2024-10-31,6883711.0,12.0,2294569.0,12.0,2.0,1.0,True,2.0,1.0,True,0.34374588921923255,39117071767.27325,13039016345.683367,14.248573035838278,0.0025074233450971956,0.007522274406349238,2.6566567638646212,-5.988499608845834,-4.889886739095636,0.11661671032096137,-2.1850093568580475,-1.947243557790718
14519,VVS,2024-11-30,7827183.0,12.0,2609059.0,12.0,2.0,1.0,True,2.0,1.0,True,0.45775553493191257,21747198132.31648,7249060487.266427,30.191130128022202,0.01086629638682892,0.0325989141494879,3.4075481768711224,-4.5220893546898395,-3.4234762994621257,0.1351891373640088,-2.017176672345374,-1.7813993248867208
14519,VVS,2024-12-31,8390762.0,12.0,2796919.0,12.0,2.0,1.0,True,2.0,1.0,True,0.4610057574445091,22875249365.857674,7625078578.215575,20.461877075582926,0.007505524327561141,0.022516586400169465,3.018563499989917,-4.892115952571429,-3.7935030680097057,-0.029468203254284214,-1.8671099606990356,-1.5772125795306706
14519,VVS,2025-01-31,8496728.0,12.0,2832242.0,12.0,2.0,1.0,True,2.0,1.0,True,0.4578090861310262,23600089004.130474,7866694483.009989,18.35411581639374,0.006608022950468588,0.0198240735176899,2.909853844521499,-5.0194707696356256,-3.9208582455827607,0.10066901439701285,-1.5984621822745735,-1.4498659422100608
14519,VVS,2025-02-28,8575968.0,12.0,2858654.0,12.0,2.0,1.0,True,2.0,1.0,True,0.4657470374319779,22745242274.827785,7581742120.528616,10.172498213547149,0.0038354842786609998,0.0115064608862422,2.3196878252777817,-5.563459573475423,-4.464846585177592,-0.26834201081958664,-1.6703014989795166,-1.4499424995681682
14519,VVS,2025-03-31,8573960.0,12.0,2857982.0,12.0,1.2471357083130963,2.0,False,1.2471451230654398,2.0,False,0.4583824267165441,1582659138.4518373,527572245.07817584,13.83464415815306,0.07494834657971282,0.22483685738369574,2.6271758924999506,-2.5909561149875655,-1.4923802180688055,-0.0123061345124382,-1.1387534761718927,-0.9171422020489096
14519,VVS,2025-04-30,7624364.0,12.0,2541452.0,12.0,1.032771491553241,2.0,False,1.0327764844480294,2.0,False,0.4536801656355399,589382447.2329843,196464831.72425938,13.903470784839167,0.17985795577158648,0.5395628377691478,2.6321385057186197,-1.715587874224838,-0.6169960269809892,-0.05547010780871184,-0.8286085154268484,-0.5235536492165311
14519,VVS,2025-05-31,6296458.0,12.0,2098814.0,12.0,0.7939568918186579,2.0,False,0.7939564463705544,2.0,False,0.4371944334565088,182046369.95130053,60681845.4682634,19.60387742184743,0.6780414839187998,2.034133765565306,2.97572737431644,-0.3885468071925677,0.7100700602453295,0.04286777997536041,-0.48544166441914033,-0.35230486486149315
14519,VVS,2025-06-30,5834229.0,12.0,1944739.0,12.0,0.6715137506759743,2.0,False,0.6715108309615989,2.0,False,0.47781572093320857,82004337.00501917,27334367.039562363,15.874223474668101,1.12937752234642,3.3881836303121577,2.764696628600842,0.12166661576212304,1.2202939755312296,-0.08488458941427095,-0.4789949406023968,-0.3806608971104797
14519,VVS,2025-07-31,5960379.0,12.0,1982637.0,12.0,0.6536893072762469,2.0,False,0.6519591761607153,2.0,False,0.4791049500155413,77021709.02381851,25423833.663906895,25.437807417856273,1.9685225770898889,5.9636550153599215,3.236236548352639,0.6772833005204865,1.7856835507223785,0.023334173318200813,-0.46695964882317015,-0.35134579514701
