cmc_id,track,month_end,raw_val,high52,ma_cross,s2f_ln,supply_g12,raw_val_std,high52_std,ma_cross_std,s2f_ln_std,supply_g12_std
11156,token,2024-12-31,1.972260250743996,0.416456236977341,0.0,1.9030579961778902,0.1752427189465084,0.16221350958109929,-0.8420404494497264,-0.547060656891757,-0.41383416730928235,-0.003871484010817742
11156,token,2025-01-31,1.7180550922536963,0.3180326532060682,1.0,,-0.30407625114157566,0.06175449212913007,-0.9601814793887166,0.6844778920016461,,-1.0951764959825996
11156,token,2025-02-28,0.8170437257790232,0.20586285916471178,0.0,,-0.5622832356727153,-0.2172010360958578,-1.2460353016140646,-0.6344230990606354,,-1.7434899656420355
11156,token,2025-03-31,0.5110950622617948,0.31310156603436584,0.0,,-0.6478060358955958,-0.32811368780524763,-0.580873572936225,-0.32757065425956844,,-0.9521996656061912
11156,token,2025-04-30,0.3094064615246191,0.32041482613219424,0.0,,-0.6999322555087393,-0.3881234784036648,-0.625169573124888,-0.1259881576697424,,-1.0147919010276354
11156,token,2025-05-31,-0.34048540473791994,0.31907521896049584,0.0,,-0.7869712032104897,-0.5420818454221903,-0.7112523881833298,-0.1259881576697424,,-2.045060346590965
11156,token,2025-06-30,-0.6290589630312504,0.3013177296759298,0.0,,-0.830570824909209,-0.6337922095061024,-0.6908555615457647,-0.22182504188289742,,-2.067927094647465
11156,token,2025-07-31,-0.5962684672403161,0.32760933323845454,0.0,,-0.818163025037547,-0.613201793519331,-0.7464440306210132,-0.35073618720610084,,-2.0527287662105067
11156,token,2025-08-31,-0.5542532159688975,0.3480834958953006,0.0,,-0.8176726199968573,-0.5999018536643027,-0.6984203673688637,-0.43497810902962414,,-1.9423756739164035
11156,token,2025-09-30,-0.5650627497285597,0.3414100558004268,0.0,,-0.8107599043524351,-0.5768930583784339,-0.6396043994965598,-0.5913770167636583,,-2.0269596361980535
11289,token,2022-12-31,-1.0336388655594029,0.07245078161669467,0.0,1.3364649989882347,0.35643418750584394,-0.7544590472725197,-0.9033019527422762,-0.14907119849998599,-0.3807801419084744,-0.16838573783934352
11289,token,2023-01-31,-0.9339022336473377,0.18061995525155605,0.0,1.4239298590679497,0.3171169524022701,-0.8277568955366675,-0.6510069281489597,-0.3126136157099891,-0.318023624989538,-0.22624444210611577
11289,token,2023-02-28,-1.1068529248931507,0.18842441190679698,0.0,1.5020105817549858,0.2864747585663642,-0.9078549526501144,-0.9184798420598038,-0.46601686361302125,-0.25467594334968807,-0.2599573056522319
11289,token,2023-03-31,-1.0047062119418544,0.2685918876589419,0.0,1.9593087790111812,0.16408448130277764,-0.8792457046472765,-1.086475939648914,-1.1567245548990617,0.20286666205359943,-0.33909037692637156
11289,token,2023-04-30,-1.2337624112168177,0.5090600056905821,0.0,1.6959062703820964,0.22463912270304237,-1.021881494989795,-0.38773949844980155,-0.9684747092264969,-0.16186460555819268,-0.23425257304265237
11289,token,2023-05-31,-1.3404867933662916,0.4433188073737963,0.0,1.919360499214364,0.17192180461014078,-1.028350144065222,-0.5240148376900617,-0.7953056449841825,-0.11693831425783963,-0.28560754902917146
11289,token,2023-06-30,-1.4970581605522646,0.3579825388981236,0.0,2.109763659367582,0.13800161287780913,-1.139827268175216,-0.7328056172771245,-0.4583492485141056,-0.1514196470538739,-0.3248287451700408
11289,token,2023-07-31,-1.3791781879131928,0.3514308818904712,0.0,2.3046726299488953,0.11085371895243316,-1.1615424801252257,-0.9024515585301914,-0.39059455009523947,-0.04261202171315429,-0.3641132248549851
11289,token,2023-08-31,-1.1901278916730615,0.3841932267966953,0.0,2.579255675767017,0.08205250154674494,-1.018968577314599,-0.5274388911866561,-0.2830060323106563,0.03459852879521861,-0.3950434499896718
11289,token,2023-09-30,-0.7850001466471994,0.5655309882361075,0.0,2.9908281519773827,0.05290401323148566,-0.8519480664649688,0.30178695040199865,-0.19806758753205742,0.2475885561027654,-0.3966446518549107
11289,token,2023-10-31,-0.7640255443883384,0.6139414483821264,0.0,3.549022301301662,0.02960393149969879,-0.8338281994772834,0.2778875262101231,-0.19248309720627432,0.268874347909182,-0.38915413698348683
11289,token,2023-11-30,-0.7812419625970045,0.7008936825885979,0.0,,0.0,-0.8897684165711636,0.05079473525176471,-0.5328302224696075,,-0.48065179486550735
11289,token,2023-12-31,-0.8182457324069875,0.784382126348228,1.0,,0.0,-0.9363317921937361,-0.01931789314401444,0.7925025322694457,,-0.5333407060988505
11289,token,2024-01-31,-0.906485564540368,0.599593220338983,1.0,,0.0,-0.9074416985316655,-0.512312068726787,0.5725188012439223,,-0.6281890772056882
11289,token,2024-02-29,0.07448159830415302,1.0,1.0,,0.0,-0.5072386908326258,0.7564765319468163,0.22555753422051897,,-0.5915789624721747
11289,token,2024-03-31,0.023513023732109548,0.9277706702517511,1.0,,0.0,-0.5778158962920789,-0.005122802495327194,0.22366791755370322,,-0.60427056576835
11289,token,2024-04-30,-0.303138209225597,0.5889657465432127,1.0,,0.0,-0.585567606690276,-0.20226696671809521,0.26048641075706636,,-0.6144561646941412
11289,token,2024-05-31,-0.1276956980444931,0.7052063230479,1.0,,0.0,-0.5406600394567574,0.06568656486201759,0.48593109826194963,,-0.5916513282481186
11289,token,2024-06-30,0.36242117000309315,0.5099204198018085,1.0,1.338102121710891,0.3556437805982307,-0.3391147281889447,-0.15888990478205053,1.1834223254985519,-0.5653754785276022,0.4232870608646442
11289,token,2024-07-31,0.596568266728863,0.46277222427015346,0.0,1.3111061789278975,0.36896615735535043,-0.18321713954888516,-0.08623351175320587,-0.4961389383568338,-0.6186700836461596,0.5440671590841313
11289,token,2024-08-31,0.6467867826182846,0.38199217931203966,0.0,1.2906813143492928,0.3794688429999954,-0.18614254666344304,-0.24771091227448416,-0.31127573989805646,-0.40515343525938546,0.5126691954551246
11289,token,2024-09-30,0.6856789539039253,0.4252372588560979,0.0,1.2666144357714837,0.39233880769573687,-0.21667742085548475,-0.24915563078067635,-0.21827203187936017,-0.4109484890973142,0.5551129449710329
11289,token,2024-10-31,0.7204452036429,0.38059717674610233,0.0,1.246786403020222,0.40336496649822906,-0.21649564503138133,-0.258790936327111,-0.22182504188289745,-0.7918050489331152,0.47542260648072415
11289,token,2024-11-30,1.0579910635880545,0.7025464217822784,0.0,1.2214211810661562,0.41805933327221945,-0.19600015485258207,0.19796359817379552,-0.3335997229973105,-0.9055033988933708,0.6252766025185271
11289,token,2024-12-31,0.5553562684143369,0.531994709109439,0.0,1.19717382758194,0.4327604982598484,-0.3737594506787445,-0.2252282024489424,-0.547060656891757,-0.8217409743668098,0.6789997662880699
11289,token,2025-01-31,1.2731112313407003,1.0,1.0,1.1553787255490808,0.45972240337727854,-0.10171484965815034,2.1583795499356655,0.6844778920016461,-0.9148176259388516,0.7137037952709379
11289,token,2025-02-28,0.7030775310299403,0.49202730517704074,1.0,1.1385035397020915,0.4712329307845793,-0.2584472505917096,0.7471473519543589,1.5508120199259976,-0.9564694904561496,0.7586378147756435
11289,token,2025-03-31,0.8519238163783794,0.3794781271983534,1.0,1.124470362938146,0.4810963106037029,-0.20847441628328336,-0.08800006256984656,3.0027309973793774,-0.9707911829929167,0.23629441232745438
11289,token,2025-04-30,1.1522085083324738,0.3838878611813137,0.0,1.1105797290355848,0.49113066877190664,-0.08421004240086595,-0.2327686547553376,-0.1259881576697424,-0.8165752256463503,0.2415918754107639
11289,token,2025-05-31,0.9982901782130273,0.3467926838800448,0.0,1.0874324488026113,0.508479592059474,-0.060101622592092716,-0.5520386564907946,-0.1259881576697424,-0.9119848990595294,0.6106616469984033
11289,token,2025-06-30,0.8354292366570437,0.2942080717021443,0.0,2.2262814227414447,0.1209870409134902,-0.0963742040115566,-0.7305276969296601,-0.22182504188289742,-0.2793674944328539,-0.1450654301951869
11289,token,2025-07-31,1.107991566258034,0.30684453245095233,0.0,2.265313680063254,0.11581921138300778,-0.013266962801710741,-0.8370531670607958,-0.35073618720610084,-0.1536195718010692,-0.2013229002230572
11289,token,2025-08-31,1.1340296932617415,0.3125635079857221,0.0,2.2269871963094694,0.12089136237798805,-0.0068907267658335995,-0.853779681904119,-0.43497810902962414,-0.29395593366359546,-0.18193488699613028
11289,token,2025-09-30,1.17159967964196,0.2820927021182356,0.0,2.139089872565642,0.1334809530047425,0.02172845491924675,-0.9380021045775324,-0.5913770167636583,-0.27631708042271075,-0.13527725421787748
11289,token,2025-10-31,1.020278296448,0.20743336546728852,0.0,2.1644868477296524,0.12969947994749983,0.026547470043722887,-0.9000577028317202,-0.553026257451906,-0.2999000253257933,-0.2100822172475098
11289,token,2025-11-30,1.0814235345221717,0.17278731664104635,0.0,2.2077765005267507,0.1235258712872362,0.006282333944821349,-1.0115247565663754,-0.33997510987629276,-0.28432111834515345,-0.23259395392586005
11289,token,2025-12-31,1.0490015039656715,0.1605025924285454,0.0,2.275383200141251,0.11452592466648212,0.04033716952021217,-1.0461182102487872,-0.18572294470930534,-0.2792280912714366,-0.28239131993144534
11289,token,2026-01-31,0.9855390138319359,0.28834493897111385,0.0,2.454884901615521,0.09393999534029701,0.06074080111716048,-0.3034419730187417,,-0.16874017834271504,-0.2867916379480239
11289,token,2026-02-28,1.0390221624251448,0.302158273381295,0.0,2.542559465910856,0.08538130552658275,0.10756147952553771,-0.08282284623006411,,-0.14257929149324433,-0.31640291380342733
11289,token,2026-03-31,1.1471915090441682,0.27831885435048187,0.0,2.6243339146669635,0.07815319484374587,0.2333710215653241,-0.1727228900174784,-0.14142135623730953,-0.06340265938328546,-0.28408496909754327
11289,token,2026-04-30,1.359820585890314,0.31143291823970254,0.0,2.7150117673997776,0.07089791162556522,0.23463073389464245,-0.16577850496249313,-0.2000400120040014,-0.0021011599278831865,-0.2764301230594336
11289,token,2026-05-31,1.3531268586560659,0.31928062351519193,0.0,2.8942647480084025,0.05858158609129469,0.2152182245676274,-0.061810439655833424,-0.2527576391226808,0.07088128932924734,-0.3391925958640935
11841,token,2024-03-31,0.45168345742565497,0.8551438137073836,1.0,0.6547304548067852,1.081521085490196,-0.41167567294948554,-0.5292050481175474,0.22366791755370322,-0.8838473749380832,2.4388461546207765
11841,token,2024-04-30,0.07537278673491477,0.5255110542108516,1.0,0.6547304548067852,1.081521085490196,-0.4430597329116649,-0.6503844147821133,0.26048641075706636,-0.8599106260831605,2.2753247737753
11841,token,2024-05-31,0.09052038440465462,0.575797632962073,0.0,0.5801676640606336,1.2717179050980392,-0.4580001793998394,-0.8458479472886106,-2.0247129094247898,-0.909832032837028,2.937434148037148
11841,token,2024-06-30,-0.019223070592741757,0.4117644092157424,0.0,0.5017714939600751,1.5345789145098039,-0.4930341930798428,-0.8091965914305334,-0.83159406656655,-0.9780267343032713,3.55719416533702
11841,token,2024-07-31,-0.33920302060456814,0.33808614029182144,0.0,0.4809739872334392,1.6190419937254903,-0.5466835574380177,-0.9760435931023504,-0.4961389383568338,-1.0292136142922446,4.041366190467727
11841,token,2024-08-31,-0.38346282650471375,0.263972057532629,0.0,0.4536406956259461,1.742062130980392,-0.5847175600292944,-1.0583145069014535,-0.31127573989805646,-0.5947089662326847,4.157953250918225
11841,token,2024-09-30,-0.13088393137448553,0.31069203378197796,0.0,0.43462639607958137,1.8369320094117647,-0.5346953052431314,-0.9994658376789664,-0.21827203187936017,-0.6077285499973775,4.3880631298054364
11841,token,2024-10-31,-0.14389203713241983,0.27071728581403093,0.0,0.38672438574925266,2.1179678901960783,-0.5428108843381141,-0.9416977153686781,-0.22182504188289745,-1.389148066707115,4.660662586850646
11841,token,2024-11-30,0.25722439722013496,0.5004577016921542,0.0,0.3727694696591745,2.213615542745098,-0.49232450330089106,-0.9999156681454696,-0.3335997229973105,-1.5793384715048693,5.421808409675474
11841,token,2024-12-31,0.030792587356407507,0.3708022065859269,0.0,0.3607436412793092,2.3020486023529414,-0.5721864100829744,-1.085768486965873,-0.547060656891757,-1.3050859504977796,5.635873455609929
11841,token,2025-01-31,-0.07129574110165883,0.3295703887438127,1.0,0.34745695043198416,2.4069510384313726,-0.5956408079316962,-0.9074206946036155,0.6844778920016461,-1.4320396480098558,5.325264027375184
11841,token,2025-02-28,-0.28981121180950764,0.253609635172505,0.0,0.34038886423390347,2.4661275490196077,-0.6177897920167142,-0.9134711168290328,-0.6344230990606354,-1.4438926931438496,5.588249005475713
11841,token,2025-03-31,-0.4157780149179555,0.2928515993401943,0.0,0.8549729970753975,0.7400221586975025,-0.6534689238519554,-0.7312379785989512,-0.32757065425956844,-1.1363930807840088,0.5088882624843765
11841,token,2025-04-30,-0.3261056048791772,0.2909502297228245,0.0,0.8163042527321229,0.7923150945635916,-0.6172883890176628,-0.8073246360028089,-0.1259881576697424,-0.983053813630947,0.559294003960461
11841,token,2025-05-31,-0.3665154079343416,0.34937481299338047,0.0,0.9057343600225538,0.6785421136842623,-0.5514530551310091,-0.537206477103561,-0.1259881576697424,-1.0219982484653338,0.9592960996640479
11841,token,2025-06-30,-0.37237669650000177,0.35483778182790643,0.0,1.0529835948152138,0.5358511412473581,-0.5395984346744555,-0.39221183458236375,-0.22182504188289742,-1.0527560125698594,0.6932716832285762
11841,token,2025-07-31,-0.35082379986326856,0.4092543852246529,0.0,1.0451855514913646,0.542321062835135,-0.5268001869105504,-0.39017826478216505,-0.35073618720610084,-0.933754383146478,0.6441193350160095
11841,token,2025-08-31,-0.1853089500868995,0.5101660154972945,0.0,1.0793176198082681,0.5147552413821437,-0.4703097967423291,0.010505243969038925,-0.43497810902962414,-0.8983410873998442,0.5568256558270719
11841,token,2025-09-30,-0.4185524517692226,0.4328343206330917,0.0,1.1067889885506472,0.4939172458336151,-0.526391467053111,-0.17969192664845376,-0.5913770167636583,-0.9270788624446126,0.5868170924290079
11841,token,2025-10-31,-0.7514621691698322,0.3032049453459142,1.0,1.2784456332599452,0.3859433904394231,-0.5704366880166368,-0.4037490263839317,1.777584398952555,-0.7300969354600692,0.3699552798700587
11841,token,2025-11-30,-0.8641283118318941,0.2930321461604747,0.0,1.3067729308476381,0.37116315967424346,-0.649795185494211,-0.3562785117557749,-0.33997510987629276,-0.7752434503842551,0.31226544679955986
11841,token,2025-12-31,-0.9949681317113624,0.29108414832552065,0.0,1.33228128897102,0.35846419631374515,-0.6388083037401064,-0.22682989145095822,-0.18572294470930534,-0.7818830687652778,0.22593016872781238
11841,token,2026-01-31,-1.2040675676463615,0.28150695152512756,0.0,1.3684506147008177,0.3413833761399285,-0.6832580222971799,-0.3543429266534798,,-0.728071186822987,0.2650334022330522
11841,token,2026-02-28,-1.2084379971860373,0.2004407573579519,0.0,1.3629994275065096,0.3438911120255947,-0.6654030843909711,-0.7377689986712703,,-0.719566456598265,0.21579100011858393
11841,token,2026-03-31,-1.2243513753248294,0.18693424213613521,0.0,1.445835811487651,0.3081285215786475,-0.6250643608793492,-0.7180413582851398,-0.14142135623730953,-0.7687215586386581,0.21782800159507681
11841,token,2026-04-30,-0.7732508464030474,0.2489973209067836,0.0,1.4843752118204268,0.293065382347532,-0.47600755896352526,-0.4799365842017207,-0.2000400120040014,-0.8453365458332772,0.23582448718908172
11841,token,2026-05-31,-0.8379496517643298,0.20802828295739625,0.0,1.501317638829545,0.2867302767588651,-0.49692240633162876,-0.6445801221381854,-0.2527576391226808,-0.8290999205252223,0.20130370009757026
11857,token,2023-10-31,-0.18888820202476456,0.5894341710771558,0.0,2.059111887131175,0.14622010507383343,-0.5787274722154717,0.15174241983444092,-0.19248309720627432,-0.22313562560603006,-0.2533882137441908
11857,token,2023-11-30,-0.1963372605334796,0.6429284839896919,0.0,1.9973498287824536,0.15699820042649862,-0.6404754999732388,-0.2165137318234104,-0.5328302224696075,-0.1338993724431243,-0.23687613106230926
11857,token,2023-12-31,-0.18308096795731876,0.7233492771178972,0.0,2.3122015822923374,0.1099308354828356,-0.6754451442932307,-0.3025994456541807,-1.2404387461608717,-0.06462250837035718,-0.27520813916496767
11857,token,2024-01-31,-0.4399179436410616,0.5613220682729363,0.0,2.2645084428002016,0.11592332647571398,-0.7249063567733097,-0.7059851061833851,-1.7175564037317668,-0.15515422606756274,-0.18628661469557312
11857,token,2024-02-29,-0.3076163467712249,0.669300681664782,1.0,2.2796882117939816,0.11397787462199953,-0.6592417772075654,-1.3024118573196828,0.22555753422051897,-0.13866280850243956,-0.23371940882043604
11857,token,2024-03-31,-0.3069814397780859,0.636406042188963,0.0,2.4268270817068656,0.0968720181112436,-0.70605554027547,-2.10763743462381,-4.398802378556168,-0.1130053061419157,-0.33169811017119466
11857,token,2024-04-30,-0.7603388490787997,0.4530407122805019,0.0,2.471344875701278,0.09226490464681511,-0.7577018161875814,-1.1621704386754672,-3.777052955977459,-0.0631701973365963,-0.3679280421127679
11857,token,2024-05-31,-0.41028599990110853,0.6780590982340532,0.0,2.526630803074639,0.08687129666920701,-0.6477047381917994,-0.12553422804239522,-2.0247129094247898,-0.0723010927204057,-0.3505788151126426
