cmc_id,symbol,dl_slug,month_end,ym,tvl_usd
14783,MAGIC,treasure,2024-04-30,2024-04,0.0
14783,MAGIC,treasure,2024-05-31,2024-05,0.0
14783,MAGIC,treasure,2024-06-30,2024-06,0.0
14783,MAGIC,treasure,2024-07-31,2024-07,0.0
14783,MAGIC,treasure,2024-08-31,2024-08,0.0
14783,MAGIC,treasure,2024-09-30,2024-09,0.0
14783,MAGIC,treasure,2024-10-31,2024-10,0.0
14783,MAGIC,treasure,2024-11-30,2024-11,0.0
14783,MAGIC,treasure,2024-12-31,2024-12,0.0
14783,MAGIC,treasure,2025-01-31,2025-01,0.0
14783,MAGIC,treasure,2025-02-28,2025-02,0.0
14783,MAGIC,treasure,2025-03-31,2025-03,0.0
14783,MAGIC,treasure,2025-04-30,2025-04,0.0
14783,MAGIC,treasure,2025-05-31,2025-05,0.0
14783,MAGIC,treasure,2025-06-30,2025-06,0.0
14783,MAGIC,treasure,2025-07-31,2025-07,0.0
14783,MAGIC,treasure,2025-08-31,2025-08,0.0
14783,MAGIC,treasure,2025-09-30,2025-09,0.0
14783,MAGIC,treasure,2025-10-31,2025-10,0.0
14783,MAGIC,treasure,2025-11-30,2025-11,0.0
14783,MAGIC,treasure,2025-12-31,2025-12,0.0
14783,MAGIC,treasure,2026-01-31,2026-01,0.0
14783,MAGIC,treasure,2026-02-28,2026-02,0.0
14783,MAGIC,treasure,2026-03-31,2026-03,0.0
14783,MAGIC,treasure,2026-04-30,2026-04,0.0
14783,MAGIC,treasure,2026-05-31,2026-05,0.0
14803,AURORA,aurora-plus,2022-09-30,2022-09,18367980.0
14803,AURORA,aurora-plus,2022-10-31,2022-10,13029803.0
14803,AURORA,aurora-plus,2022-11-30,2022-11,8261863.0
14803,AURORA,aurora-plus,2022-12-31,2022-12,4739079.0
14803,AURORA,aurora-plus,2023-01-31,2023-01,7303847.0
14803,AURORA,aurora-plus,2023-02-28,2023-02,8831031.0
14803,AURORA,aurora-plus,2023-03-31,2023-03,6900206.0
14803,AURORA,aurora-plus,2023-04-30,2023-04,6356913.0
14803,AURORA,aurora-plus,2023-05-31,2023-05,7765305.0
14803,AURORA,aurora-plus,2023-06-30,2023-06,6465848.0
14803,AURORA,aurora-plus,2023-07-31,2023-07,5615026.0
14803,AURORA,aurora-plus,2023-08-31,2023-08,4382468.0
14803,AURORA,aurora-plus,2023-09-30,2023-09,4016900.0
14803,AURORA,aurora-plus,2023-10-31,2023-10,6637551.0
14803,AURORA,aurora-plus,2023-11-30,2023-11,11252705.0
14803,AURORA,aurora-plus,2023-12-31,2023-12,17109966.0
14803,AURORA,aurora-plus,2024-01-31,2024-01,14199941.0
14803,AURORA,aurora-plus,2024-02-29,2024-02,18025149.0
14803,AURORA,aurora-plus,2024-03-31,2024-03,23272305.0
14803,AURORA,aurora-plus,2024-04-30,2024-04,15208554.0
14803,AURORA,aurora-plus,2024-05-31,2024-05,12166808.0
14803,AURORA,aurora-plus,2024-06-30,2024-06,11006696.0
14803,AURORA,aurora-plus,2024-07-31,2024-07,10654640.0
14803,AURORA,aurora-plus,2024-08-31,2024-08,7411965.0
14803,AURORA,aurora-plus,2024-09-30,2024-09,9242738.0
14803,AURORA,aurora-plus,2024-10-31,2024-10,8765451.0
14803,AURORA,aurora-plus,2024-11-30,2024-11,14192097.0
14803,AURORA,aurora-plus,2024-12-31,2024-12,14042977.0
14803,AURORA,aurora-plus,2025-01-31,2025-01,11084275.0
14803,AURORA,aurora-plus,2025-02-28,2025-02,7311022.0
14803,AURORA,aurora-plus,2025-03-31,2025-03,5965382.0
14803,AURORA,aurora-plus,2025-04-30,2025-04,6356488.0
14803,AURORA,aurora-plus,2025-05-31,2025-05,5475930.0
14803,AURORA,aurora-plus,2025-06-30,2025-06,4806192.0
14803,AURORA,aurora-plus,2025-07-31,2025-07,5169753.0
14803,AURORA,aurora-plus,2025-08-31,2025-08,5370535.0
14803,AURORA,aurora-plus,2025-09-30,2025-09,5028489.0
14803,AURORA,aurora-plus,2025-10-31,2025-10,6939808.0
14803,AURORA,aurora-plus,2025-11-30,2025-11,3744245.0
14803,AURORA,aurora-plus,2025-12-31,2025-12,3326716.0
14803,AURORA,aurora-plus,2026-01-31,2026-01,2618424.0
14803,AURORA,aurora-plus,2026-02-28,2026-02,1835452.0
14803,AURORA,aurora-plus,2026-03-31,2026-03,1768631.0
14803,AURORA,aurora-plus,2026-04-30,2026-04,1732253.0
14803,AURORA,aurora-plus,2026-05-31,2026-05,1880417.0
17050,MULTI,multichain,2021-09-30,2021-09,1396649603.0
17050,MULTI,multichain,2021-10-31,2021-10,4619557283.0
17050,MULTI,multichain,2021-11-30,2021-11,4838167383.0
17050,MULTI,multichain,2021-12-31,2021-12,5129205922.0
17050,MULTI,multichain,2022-01-31,2022-01,7702707710.0
17050,MULTI,multichain,2022-02-28,2022-02,8009796563.0
17050,MULTI,multichain,2022-03-31,2022-03,6479314826.0
17050,MULTI,multichain,2022-04-30,2022-04,5374364208.0
17050,MULTI,multichain,2022-05-31,2022-05,2993812273.0
17050,MULTI,multichain,2022-06-30,2022-06,1922627895.0
17050,MULTI,multichain,2022-07-31,2022-07,1982115755.0
17050,MULTI,multichain,2022-08-31,2022-08,1805265110.0
17050,MULTI,multichain,2022-09-30,2022-09,1661822339.0
17050,MULTI,multichain,2022-10-31,2022-10,1504446308.0
17050,MULTI,multichain,2022-11-30,2022-11,1269763389.0
17050,MULTI,multichain,2022-12-31,2022-12,1242765936.0
17050,MULTI,multichain,2023-01-31,2023-01,796223471.0
17050,MULTI,multichain,2023-02-28,2023-02,1681726698.0
17050,MULTI,multichain,2023-03-31,2023-03,1548243135.0
17050,MULTI,multichain,2023-04-30,2023-04,1838247735.0
17050,MULTI,multichain,2023-05-31,2023-05,1546014352.0
17050,MULTI,multichain,2023-06-30,2023-06,1311896981.0
17050,MULTI,multichain,2023-07-31,2023-07,123985735.0
17050,MULTI,multichain,2023-08-31,2023-08,110778236.0
17050,MULTI,multichain,2023-09-30,2023-09,114891977.0
17050,MULTI,multichain,2023-10-31,2023-10,126045389.0
17050,MULTI,multichain,2023-11-30,2023-11,138604399.0
17050,MULTI,multichain,2023-12-31,2023-12,176911679.0
17050,MULTI,multichain,2024-01-31,2024-01,154355402.0
17050,MULTI,multichain,2024-02-29,2024-02,189525656.0
17050,MULTI,multichain,2024-03-31,2024-03,253101260.0
17050,MULTI,multichain,2024-04-30,2024-04,184289078.0
17050,MULTI,multichain,2024-05-31,2024-05,171620536.0
17050,MULTI,multichain,2024-06-30,2024-06,127935725.0
17050,MULTI,multichain,2024-07-31,2024-07,115251352.0
17050,MULTI,multichain,2024-08-31,2024-08,91525863.0
17050,MULTI,multichain,2024-09-30,2024-09,124481334.0
17050,MULTI,multichain,2024-10-31,2024-10,122100961.0
17050,MULTI,multichain,2024-11-30,2024-11,138042872.0
17050,MULTI,multichain,2024-12-31,2024-12,142848068.0
17050,MULTI,multichain,2025-01-31,2025-01,128350665.0
17050,MULTI,multichain,2025-02-28,2025-02,96692131.0
17050,MULTI,multichain,2025-03-31,2025-03,81457746.0
17050,MULTI,multichain,2025-04-30,2025-04,84030339.0
17050,MULTI,multichain,2025-05-31,2025-05,86736649.0
17050,MULTI,multichain,2025-06-30,2025-06,92697516.0
17050,MULTI,multichain,2026-03-31,2026-03,44395972.0
17050,MULTI,multichain,2026-04-30,2026-04,44592700.0
17050,MULTI,multichain,2026-05-31,2026-05,45888944.0
17704,MV,gensokishi,2022-02-28,2022-02,0.0
17704,MV,gensokishi,2022-03-31,2022-03,0.0
17704,MV,gensokishi,2022-04-30,2022-04,0.0
17704,MV,gensokishi,2022-05-31,2022-05,0.0
17704,MV,gensokishi,2022-06-30,2022-06,0.0
17704,MV,gensokishi,2022-07-31,2022-07,0.0
17704,MV,gensokishi,2022-08-31,2022-08,0.0
17704,MV,gensokishi,2022-09-30,2022-09,0.0
17704,MV,gensokishi,2022-10-31,2022-10,0.0
17704,MV,gensokishi,2022-11-30,2022-11,0.0
17704,MV,gensokishi,2022-12-31,2022-12,0.0
17704,MV,gensokishi,2023-01-31,2023-01,0.0
17704,MV,gensokishi,2023-02-28,2023-02,0.0
17704,MV,gensokishi,2023-03-31,2023-03,0.0
17704,MV,gensokishi,2023-04-30,2023-04,0.0
17704,MV,gensokishi,2023-05-31,2023-05,0.0
17704,MV,gensokishi,2023-06-30,2023-06,0.0
17704,MV,gensokishi,2023-07-31,2023-07,0.0
17704,MV,gensokishi,2023-08-31,2023-08,0.0
17704,MV,gensokishi,2023-09-30,2023-09,0.0
17704,MV,gensokishi,2023-10-31,2023-10,0.0
17704,MV,gensokishi,2023-11-30,2023-11,0.0
17704,MV,gensokishi,2023-12-31,2023-12,0.0
17704,MV,gensokishi,2024-01-31,2024-01,0.0
17704,MV,gensokishi,2024-02-29,2024-02,0.0
17704,MV,gensokishi,2024-03-31,2024-03,0.0
17704,MV,gensokishi,2024-04-30,2024-04,0.0
17704,MV,gensokishi,2024-05-31,2024-05,0.0
17704,MV,gensokishi,2024-06-30,2024-06,0.0
17704,MV,gensokishi,2024-07-31,2024-07,0.0
17704,MV,gensokishi,2024-08-31,2024-08,0.0
17704,MV,gensokishi,2024-09-30,2024-09,0.0
17704,MV,gensokishi,2024-10-31,2024-10,0.0
17704,MV,gensokishi,2024-11-30,2024-11,0.0
17704,MV,gensokishi,2024-12-31,2024-12,0.0
17704,MV,gensokishi,2025-01-31,2025-01,0.0
17704,MV,gensokishi,2025-02-28,2025-02,0.0
17704,MV,gensokishi,2025-03-31,2025-03,0.0
17704,MV,gensokishi,2025-04-30,2025-04,0.0
17704,MV,gensokishi,2025-05-31,2025-05,0.0
17704,MV,gensokishi,2025-06-30,2025-06,0.0
17704,MV,gensokishi,2025-07-31,2025-07,0.0
17704,MV,gensokishi,2025-08-31,2025-08,0.0
17704,MV,gensokishi,2025-09-30,2025-09,0.0
17704,MV,gensokishi,2025-10-31,2025-10,0.0
17704,MV,gensokishi,2025-11-30,2025-11,0.0
17704,MV,gensokishi,2025-12-31,2025-12,0.0
17704,MV,gensokishi,2026-01-31,2026-01,0.0
17704,MV,gensokishi,2026-02-28,2026-02,0.0
17704,MV,gensokishi,2026-03-31,2026-03,0.0
17704,MV,gensokishi,2026-04-30,2026-04,0.0
17704,MV,gensokishi,2026-05-31,2026-05,0.0
17751,T,threshold-network,2021-08-31,2021-08,1296900.0
17751,T,threshold-network,2021-09-30,2021-09,1851697.0
17751,T,threshold-network,2021-10-31,2021-10,12160437.0
17751,T,threshold-network,2021-11-30,2021-11,10677852.0
17751,T,threshold-network,2021-12-31,2021-12,8450759.0
17751,T,threshold-network,2022-01-31,2022-01,12361153.0
17751,T,threshold-network,2022-02-28,2022-02,15474893.0
17751,T,threshold-network,2022-03-31,2022-03,21784688.0
17751,T,threshold-network,2022-04-30,2022-04,13549881.0
17751,T,threshold-network,2022-05-31,2022-05,5879916.0
17751,T,threshold-network,2022-06-30,2022-06,1931957.0
17751,T,threshold-network,2022-07-31,2022-07,1448176.0
17751,T,threshold-network,2022-08-31,2022-08,1453252.0
17751,T,threshold-network,2022-09-30,2022-09,1402608.0
17751,T,threshold-network,2022-10-31,2022-10,1344972.0
17751,T,threshold-network,2022-11-30,2022-11,910890.0
17751,T,threshold-network,2022-12-31,2022-12,883307.0
17751,T,threshold-network,2023-01-31,2023-01,1177324.0
17751,T,threshold-network,2023-02-28,2023-02,9588594.0
17751,T,threshold-network,2023-03-31,2023-03,13834715.0
17751,T,threshold-network,2023-04-30,2023-04,15276453.0
17751,T,threshold-network,2023-05-31,2023-05,19631569.0
17751,T,threshold-network,2023-06-30,2023-06,23056364.0
17751,T,threshold-network,2023-07-31,2023-07,23885609.0
17751,T,threshold-network,2023-08-31,2023-08,30974427.0
17751,T,threshold-network,2023-09-30,2023-09,35870685.0
17751,T,threshold-network,2023-10-31,2023-10,82130275.0
17751,T,threshold-network,2023-11-30,2023-11,59937990.0
17751,T,threshold-network,2023-12-31,2023-12,54990804.0
17751,T,threshold-network,2024-01-31,2024-01,55805119.0
17751,T,threshold-network,2024-02-29,2024-02,121314694.0
17751,T,threshold-network,2024-03-31,2024-03,112611096.0
17751,T,threshold-network,2024-04-30,2024-04,185415467.0
17751,T,threshold-network,2024-05-31,2024-05,222875509.0
17751,T,threshold-network,2024-06-30,2024-06,199623871.92785
17751,T,threshold-network,2024-07-31,2024-07,205911772.92827
17751,T,threshold-network,2024-08-31,2024-08,205905827.8083
17751,T,threshold-network,2024-09-30,2024-09,252931789.89383
17751,T,threshold-network,2024-10-31,2024-10,311039209.5032
17751,T,threshold-network,2024-11-30,2024-11,527562890.57134
17751,T,threshold-network,2024-12-31,2024-12,443449424.14207
17751,T,threshold-network,2025-01-31,2025-01,499215282.90875
17751,T,threshold-network,2025-02-28,2025-02,386567958.49691
17751,T,threshold-network,2025-03-31,2025-03,375122733.60333
17751,T,threshold-network,2025-04-30,2025-04,442922907.25581
17751,T,threshold-network,2025-05-31,2025-05,343135790.55395
17751,T,threshold-network,2025-06-30,2025-06,579058122.62976
17751,T,threshold-network,2025-07-31,2025-07,673233606.56263
17751,T,threshold-network,2025-08-31,2025-08,639001649.26768
17751,T,threshold-network,2025-09-30,2025-09,678482912.1776
17751,T,threshold-network,2025-10-31,2025-10,645048308.47559
17751,T,threshold-network,2025-11-30,2025-11,548573299.39477
17751,T,threshold-network,2025-12-31,2025-12,435744455.0
17751,T,threshold-network,2026-01-31,2026-01,502936210.0
17751,T,threshold-network,2026-02-28,2026-02,390047722.0
17751,T,threshold-network,2026-03-31,2026-03,405260084.0
17751,T,threshold-network,2026-04-30,2026-04,417490829.0
17751,T,threshold-network,2026-05-31,2026-05,365057900.05182
17799,AXL,axelar,2022-10-31,2022-10,108729219.0
17799,AXL,axelar,2022-11-30,2022-11,86732575.0
17799,AXL,axelar,2022-12-31,2022-12,90240764.0
17799,AXL,axelar,2023-01-31,2023-01,94224154.0
17799,AXL,axelar,2023-02-28,2023-02,94912912.0
17799,AXL,axelar,2023-03-31,2023-03,79913288.0
17799,AXL,axelar,2023-04-30,2023-04,58353549.0
17799,AXL,axelar,2023-05-31,2023-05,57595726.0
17799,AXL,axelar,2023-06-30,2023-06,86848484.0
17799,AXL,axelar,2023-07-31,2023-07,94581270.0
17799,AXL,axelar,2023-08-31,2023-08,94500139.0
17799,AXL,axelar,2023-09-30,2023-09,95858518.0
17799,AXL,axelar,2023-10-31,2023-10,113050960.0
17799,AXL,axelar,2023-11-30,2023-11,142757751.0
17799,AXL,axelar,2023-12-31,2023-12,168255292.0
17799,AXL,axelar,2024-01-31,2024-01,149942388.0
17799,AXL,axelar,2024-02-29,2024-02,167952023.0
17799,AXL,axelar,2024-03-31,2024-03,183068065.0
17799,AXL,axelar,2024-04-30,2024-04,146370127.0
17799,AXL,axelar,2024-05-31,2024-05,157353545.0
17799,AXL,axelar,2024-06-30,2024-06,133345358.0
17799,AXL,axelar,2024-07-31,2024-07,245701691.0
17799,AXL,axelar,2024-08-31,2024-08,198441725.0
17799,AXL,axelar,2024-09-30,2024-09,213644897.0
17799,AXL,axelar,2024-10-31,2024-10,211608143.0
17799,AXL,axelar,2024-11-30,2024-11,265971373.0
17799,AXL,axelar,2024-12-31,2024-12,318677905.0
17799,AXL,axelar,2025-01-31,2025-01,240307886.0
17799,AXL,axelar,2025-02-28,2025-02,177027474.0
17799,AXL,axelar,2025-03-31,2025-03,171103379.0
17799,AXL,axelar,2025-04-30,2025-04,173773979.0
17799,AXL,axelar,2025-05-31,2025-05,252602130.0
17799,AXL,axelar,2025-06-30,2025-06,220920882.0
17799,AXL,axelar,2025-07-31,2025-07,337273116.0
17799,AXL,axelar,2025-08-31,2025-08,289343833.0
17799,AXL,axelar,2025-09-30,2025-09,327169433.0
17799,AXL,axelar,2025-10-31,2025-10,244541075.0
17799,AXL,axelar,2025-11-30,2025-11,175275481.0
17799,AXL,axelar,2025-12-31,2025-12,170418484.0
17799,AXL,axelar,2026-01-31,2026-01,156013375.0
17799,AXL,axelar,2026-02-28,2026-02,141903143.0
17799,AXL,axelar,2026-03-31,2026-03,141072815.0
17799,AXL,axelar,2026-04-30,2026-04,137059818.0
17799,AXL,axelar,2026-05-31,2026-05,151050511.0
18037,MAV,maverick-v1,2023-03-31,2023-03,14815270.0
18037,MAV,maverick-v1,2023-04-30,2023-04,19619387.0
18037,MAV,maverick-v1,2023-05-31,2023-05,29278025.0
18037,MAV,maverick-v1,2023-06-30,2023-06,49528432.0
18037,MAV,maverick-v1,2023-07-31,2023-07,57455057.0
18037,MAV,maverick-v1,2023-08-31,2023-08,44165903.0
18037,MAV,maverick-v1,2023-09-30,2023-09,41505148.0
18037,MAV,maverick-v1,2023-10-31,2023-10,38475806.0
18037,MAV,maverick-v1,2023-11-30,2023-11,39735061.0
18037,MAV,maverick-v1,2023-12-31,2023-12,30947057.0
18037,MAV,maverick-v1,2024-01-31,2024-01,29583413.0
18037,MAV,maverick-v1,2024-02-29,2024-02,32316379.0
18037,MAV,maverick-v1,2024-03-31,2024-03,24238613.0
18037,MAV,maverick-v1,2024-04-30,2024-04,20403599.0
18037,MAV,maverick-v1,2024-05-31,2024-05,20676087.0
18037,MAV,maverick-v1,2024-06-30,2024-06,8751376.0
18037,MAV,maverick-v1,2024-07-31,2024-07,4032463.0
18037,MAV,maverick-v1,2024-08-31,2024-08,3359443.0
18037,MAV,maverick-v1,2024-09-30,2024-09,3516520.0
18037,MAV,maverick-v1,2024-10-31,2024-10,2826854.0
18037,MAV,maverick-v1,2024-11-30,2024-11,3323732.0
18037,MAV,maverick-v1,2024-12-31,2024-12,2774085.0
18037,MAV,maverick-v1,2025-01-31,2025-01,2378000.0
18037,MAV,maverick-v1,2025-02-28,2025-02,2043146.0
18037,MAV,maverick-v1,2025-03-31,2025-03,1648942.0
18037,MAV,maverick-v1,2025-04-30,2025-04,2514714.0
18037,MAV,maverick-v1,2025-05-31,2025-05,1639521.0
18037,MAV,maverick-v1,2025-06-30,2025-06,1595253.0
18037,MAV,maverick-v1,2025-07-31,2025-07,1816059.0
18037,MAV,maverick-v1,2025-08-31,2025-08,1816364.0
18037,MAV,maverick-v1,2025-09-30,2025-09,1857944.0
18037,MAV,maverick-v1,2025-10-31,2025-10,1592451.0
18037,MAV,maverick-v1,2025-11-30,2025-11,1404529.0
18037,MAV,maverick-v1,2025-12-31,2025-12,1374211.0
18037,MAV,maverick-v1,2026-01-31,2026-01,1265284.0
18037,MAV,maverick-v1,2026-02-28,2026-02,1118349.0
18037,MAV,maverick-v1,2026-03-31,2026-03,1243184.0
18037,MAV,maverick-v1,2026-05-31,2026-05,1172929.0
18876,APE,chain:ApeChain,2024-10-31,2024-10,2405104.0
18876,APE,chain:ApeChain,2024-11-30,2024-11,25647454.0
18876,APE,chain:ApeChain,2024-12-31,2024-12,23595821.0
18876,APE,chain:ApeChain,2025-01-31,2025-01,18510632.0
18876,APE,chain:ApeChain,2025-02-28,2025-02,12373065.0
18876,APE,chain:ApeChain,2025-03-31,2025-03,9400295.0
18876,APE,chain:ApeChain,2025-04-30,2025-04,8568046.0
18876,APE,chain:ApeChain,2025-05-31,2025-05,9937318.0
18876,APE,chain:ApeChain,2025-06-30,2025-06,9764678.0
18876,APE,chain:ApeChain,2025-07-31,2025-07,11012869.0
18876,APE,chain:ApeChain,2025-08-31,2025-08,10923494.0
18876,APE,chain:ApeChain,2025-09-30,2025-09,10655083.0
18876,APE,chain:ApeChain,2025-10-31,2025-10,7130098.0
18876,APE,chain:ApeChain,2025-11-30,2025-11,5600910.0
18876,APE,chain:ApeChain,2025-12-31,2025-12,5047619.0
18876,APE,chain:ApeChain,2026-01-31,2026-01,3422313.0
18876,APE,chain:ApeChain,2026-02-28,2026-02,2657765.0
18876,APE,chain:ApeChain,2026-03-31,2026-03,2056396.0
18876,APE,chain:ApeChain,2026-04-30,2026-04,3442811.0
18876,APE,chain:ApeChain,2026-05-31,2026-05,2730600.0
18934,STG,stargate-finance,2022-03-31,2022-03,3558419830.0
18934,STG,stargate-finance,2022-04-30,2022-04,1606911662.0
18934,STG,stargate-finance,2022-05-31,2022-05,669791593.0
18934,STG,stargate-finance,2022-06-30,2022-06,443473047.0
18934,STG,stargate-finance,2022-07-31,2022-07,516572226.0
18934,STG,stargate-finance,2022-08-31,2022-08,678315701.0
18934,STG,stargate-finance,2022-09-30,2022-09,489075738.0
18934,STG,stargate-finance,2022-10-31,2022-10,450460152.0
18934,STG,stargate-finance,2022-11-30,2022-11,342458207.0
18934,STG,stargate-finance,2022-12-31,2022-12,390356450.0
18934,STG,stargate-finance,2023-01-31,2023-01,379594196.0
18934,STG,stargate-finance,2023-02-28,2023-02,478682905.0
18934,STG,stargate-finance,2023-03-31,2023-03,368526373.0
18934,STG,stargate-finance,2023-04-30,2023-04,467784258.0
18934,STG,stargate-finance,2023-05-31,2023-05,432042414.0
18934,STG,stargate-finance,2023-06-30,2023-06,401795940.0
18934,STG,stargate-finance,2023-07-31,2023-07,379909408.0
18934,STG,stargate-finance,2023-08-31,2023-08,352588381.0
18934,STG,stargate-finance,2023-09-30,2023-09,389325099.0
18934,STG,stargate-finance,2023-10-31,2023-10,366555845.0
18934,STG,stargate-finance,2023-11-30,2023-11,349488613.0
18934,STG,stargate-finance,2023-12-31,2023-12,329791794.0
18934,STG,stargate-finance,2024-01-31,2024-01,335445625.0
18934,STG,stargate-finance,2024-02-29,2024-02,297733917.0
18934,STG,stargate-finance,2024-03-31,2024-03,304622144.0
18934,STG,stargate-finance,2024-04-30,2024-04,326237872.0
18934,STG,stargate-finance,2024-05-31,2024-05,296173264.0
18934,STG,stargate-finance,2024-06-30,2024-06,212909169.0
18934,STG,stargate-finance,2024-07-31,2024-07,468627857.0
18934,STG,stargate-finance,2024-08-31,2024-08,448655182.0
18934,STG,stargate-finance,2024-09-30,2024-09,504017320.0
18934,STG,stargate-finance,2024-10-31,2024-10,473154214.0
18934,STG,stargate-finance,2024-11-30,2024-11,495021335.0
18934,STG,stargate-finance,2024-12-31,2024-12,425002977.0
18934,STG,stargate-finance,2025-01-31,2025-01,424289662.0
18934,STG,stargate-finance,2025-02-28,2025-02,1294830596.0
18934,STG,stargate-finance,2025-03-31,2025-03,1286569002.0
18934,STG,stargate-finance,2025-04-30,2025-04,671648073.0
18934,STG,stargate-finance,2025-05-31,2025-05,396827966.0
18934,STG,stargate-finance,2025-06-30,2025-06,287395030.0
18934,STG,stargate-finance,2025-07-31,2025-07,467776808.0
18934,STG,stargate-finance,2025-08-31,2025-08,296634780.0
18934,STG,stargate-finance,2025-09-30,2025-09,779842996.0
18934,STG,stargate-finance,2025-10-31,2025-10,303013296.0
18934,STG,stargate-finance,2025-11-30,2025-11,226502499.0
18934,STG,stargate-finance,2025-12-31,2025-12,189336117.0
18934,STG,stargate-finance,2026-01-31,2026-01,152638585.0
18934,STG,stargate-finance,2026-02-28,2026-02,122669510.0
18934,STG,stargate-finance,2026-03-31,2026-03,114754818.0
18934,STG,stargate-finance,2026-04-30,2026-04,105004241.0
18934,STG,stargate-finance,2026-05-31,2026-05,89544967.0
19843,APEX,apex-pro,2022-07-31,2022-07,5414051.0
19843,APEX,apex-pro,2022-08-31,2022-08,936896.0
19843,APEX,apex-pro,2022-09-30,2022-09,227849.0
19843,APEX,apex-pro,2022-10-31,2022-10,227770.0
19843,APEX,apex-pro,2022-11-30,2022-11,227770.0
19843,APEX,apex-pro,2022-12-31,2022-12,227770.0
19843,APEX,apex-pro,2023-01-31,2023-01,227770.0
19843,APEX,apex-pro,2023-02-28,2023-02,227770.0
19843,APEX,apex-pro,2023-04-30,2023-04,23166306.0
19843,APEX,apex-pro,2023-05-31,2023-05,25169903.0
19843,APEX,apex-pro,2023-06-30,2023-06,28029659.0
19843,APEX,apex-pro,2023-07-31,2023-07,32381057.0
19843,APEX,apex-pro,2023-08-31,2023-08,32429861.0
19843,APEX,apex-pro,2023-09-30,2023-09,37330008.0
19843,APEX,apex-pro,2023-10-31,2023-10,39804351.0
19843,APEX,apex-pro,2023-11-30,2023-11,47943330.0
19843,APEX,apex-pro,2023-12-31,2023-12,61932936.0
19843,APEX,apex-pro,2024-01-31,2024-01,83874194.0
19843,APEX,apex-pro,2024-02-29,2024-02,88264405.0
19843,APEX,apex-pro,2024-03-31,2024-03,89537570.0
19843,APEX,apex-pro,2024-04-30,2024-04,90007764.0
19843,APEX,apex-pro,2024-05-31,2024-05,91954728.0
19843,APEX,apex-pro,2024-06-30,2024-06,88147578.0
19843,APEX,apex-pro,2024-07-31,2024-07,88202177.0
19843,APEX,apex-pro,2024-08-31,2024-08,89348271.0
19843,APEX,apex-pro,2024-09-30,2024-09,88250085.0
19843,APEX,apex-pro,2024-10-31,2024-10,80569597.0
19843,APEX,apex-pro,2024-11-30,2024-11,65459719.0
19843,APEX,apex-pro,2024-12-31,2024-12,51026073.0
19843,APEX,apex-pro,2025-01-31,2025-01,41934557.0
19843,APEX,apex-pro,2025-02-28,2025-02,38151039.0
19843,APEX,apex-pro,2025-03-31,2025-03,33706088.0
19843,APEX,apex-pro,2025-04-30,2025-04,2247593.0
19843,APEX,apex-pro,2025-05-31,2025-05,1942864.0
19843,APEX,apex-pro,2025-06-30,2025-06,1703874.0
19843,APEX,apex-pro,2025-07-31,2025-07,1596234.0
19843,APEX,apex-pro,2025-08-31,2025-08,1515714.0
19843,APEX,apex-pro,2025-09-30,2025-09,1494135.0
19843,APEX,apex-pro,2025-10-31,2025-10,1449578.0
19843,APEX,apex-pro,2025-11-30,2025-11,1441383.0
19843,APEX,apex-pro,2025-12-31,2025-12,1440500.0
19843,APEX,apex-pro,2026-01-31,2026-01,1439538.0
19843,APEX,apex-pro,2026-02-28,2026-02,1431955.0
19843,APEX,apex-pro,2026-03-31,2026-03,1429804.0
19843,APEX,apex-pro,2026-04-30,2026-04,1430069.0
