cmc_id,symbol,month_end,pq_usd,tvl_usd,turnover,kind
1958,TRX,2023-07-31,263945941.0,5856007936.0,0.045072674744407994,coin_chain
1958,TRX,2023-08-31,118289972.0,5356419332.0,0.022083777364725558,coin_chain
1958,TRX,2023-09-30,162428484.0,6693008945.0,0.02426837993714948,coin_chain
1958,TRX,2023-10-31,182937293.0,7889146654.0,0.02318847665320635,coin_chain
1958,TRX,2023-11-30,348363607.0,7541691715.0,0.04619170607399987,coin_chain
1958,TRX,2023-12-31,503988091.0,8051284740.0,0.06259722606705374,coin_chain
1958,TRX,2024-01-31,692987385.0,7859047946.0,0.0881770145393639,coin_chain
1958,TRX,2024-02-29,626836066.0,9426363465.0,0.06649818546966033,coin_chain
1958,TRX,2024-03-31,1141314131.0,9669685828.0,0.11803011507314506,coin_chain
1958,TRX,2024-04-30,1109970983.0,8078184575.0,0.13740351841366535,coin_chain
1958,TRX,2024-05-31,703529269.0,8477635159.0,0.08298649986761007,coin_chain
1958,TRX,2024-06-30,585048268.0,7707613976.0,0.07590523731750522,coin_chain
1958,TRX,2024-07-31,869115774.0,8305348840.0,0.10464530638546905,coin_chain
1958,TRX,2024-08-31,3099812460.0,8181033297.0,0.3789023155713969,coin_chain
1958,TRX,2024-09-30,1965386595.0,7992536987.0,0.24590272127570198,coin_chain
1958,TRX,2024-10-31,1331915253.0,6991654887.0,0.19050071471298008,coin_chain
1958,TRX,2024-11-30,2114126557.0,7862267280.0,0.2688952794034242,coin_chain
1958,TRX,2024-12-31,6081418415.0,7335589442.0,0.8290292774812028,coin_chain
1958,TRX,2025-01-31,3864298625.0,7458096944.0,0.5181346734985536,coin_chain
1958,TRX,2025-02-28,3315882587.0,4855122799.0,0.6829657506671027,coin_chain
1958,TRX,2025-03-31,3490280024.0,4646288798.0,0.7511973912388732,coin_chain
1958,TRX,2025-04-30,4947326497.0,5005144349.0,0.9884483147800619,coin_chain
1958,TRX,2025-05-31,5572387453.0,6514914185.0,0.8553278362176923,coin_chain
1958,TRX,2025-06-30,2988579345.0,4610594282.0,0.6481982933669894,coin_chain
1958,TRX,2025-07-31,4023030592.0,5945616867.0,0.676638048161,coin_chain
1958,TRX,2025-08-31,4385952015.0,6082348876.0,0.7210951072383044,coin_chain
1958,TRX,2025-09-30,2941560704.0,6158813555.0,0.4776180798023849,coin_chain
1958,TRX,2025-10-31,3044409686.0,5251279518.0,0.5797462648035716,coin_chain
1958,TRX,2025-11-30,3001895832.0,4361510577.0,0.688269758608452,coin_chain
1958,TRX,2025-12-31,1725038133.0,4396228700.0,0.39239044433698367,coin_chain
1958,TRX,2026-01-31,1980843527.0,4594733753.0,0.43111171038075163,coin_chain
1958,TRX,2026-02-28,1716542019.0,4124518684.0,0.41617995953294606,coin_chain
1958,TRX,2026-03-31,1968376397.0,4516242666.0,0.435843807025404,coin_chain
1958,TRX,2026-04-30,1438638248.0,5035256534.0,0.28571299958319063,coin_chain
1958,TRX,2026-05-31,1603570550.0,4857908938.0,0.3300948145520796,coin_chain
1958,TRX,2026-06-30,1211316094.0,4511777077.0,0.26847871101057064,coin_chain
519,VC,2024-09-30,1228.0,,,coin_chain
519,VC,2024-10-31,10082.0,,,coin_chain
519,VC,2024-11-30,28492.0,,,coin_chain
519,VC,2024-12-31,27987.0,10304.0,2.716129658385093,coin_chain
519,VC,2025-01-31,11573.0,10569.0,1.0949947961018072,coin_chain
519,VC,2025-02-28,24128.0,13391.0,1.801807183929505,coin_chain
519,VC,2025-03-31,4866.0,9951.0,0.4889960807958999,coin_chain
519,VC,2025-04-30,3602.0,8574.0,0.42010730114299044,coin_chain
519,VC,2025-05-31,8622.0,9376.0,0.9195819112627986,coin_chain
519,VC,2025-06-30,6794.0,8010.0,0.8481897627965044,coin_chain
519,VC,2025-07-31,16159.0,16411.0,0.9846444457985497,coin_chain
519,VC,2025-08-31,7746.0,15116.0,0.5124371526858957,coin_chain
519,VC,2025-09-30,5148.0,11967.0,0.43018300325896214,coin_chain
519,VC,2025-10-31,4262.0,10086.0,0.42256593297640294,coin_chain
519,VC,2025-11-30,9184.0,14228.0,0.6454877705931965,coin_chain
519,VC,2025-12-31,2221.0,9746.0,0.22788836445721322,coin_chain
519,VC,2026-01-31,3830.0,5825.0,0.6575107296137339,coin_chain
519,VC,2026-02-28,5595.0,5825.0,0.9605150214592275,coin_chain
519,VC,2026-03-31,2209.0,5825.0,0.3792274678111588,coin_chain
519,VC,2026-04-30,1362.0,6589.0,0.20670814994688116,coin_chain
519,VC,2026-05-31,6299.0,10163.0,0.6197973039456853,coin_chain
519,VC,2026-06-30,5333.0,5416.0,0.9846750369276218,coin_chain
2606,WAN,2022-10-31,2225247.0,9037471.0,0.2462245245378934,coin_chain
2606,WAN,2022-11-30,6333785.0,7256594.0,0.8728316617961539,coin_chain
2606,WAN,2022-12-31,3286142.0,7050555.0,0.466082741004077,coin_chain
2606,WAN,2023-01-31,4663244.0,7634747.0,0.6107922109272252,coin_chain
2606,WAN,2023-02-28,6530662.0,8225726.0,0.7939313806465229,coin_chain
2606,WAN,2023-03-31,6808199.0,7197065.0,0.9459688081183093,coin_chain
2606,WAN,2023-04-30,2744651.0,6258630.0,0.43853862586540504,coin_chain
2606,WAN,2023-05-31,3582287.0,6024432.0,0.5946265141676427,coin_chain
2606,WAN,2023-06-30,3374002.0,4843193.0,0.6966482648946676,coin_chain
2606,WAN,2023-07-31,7812575.0,5713109.0,1.3674822237769313,coin_chain
2606,WAN,2023-08-31,3846764.0,4019162.0,0.9571059837846795,coin_chain
2606,WAN,2023-09-30,3768260.0,3964969.0,0.9503882628086121,coin_chain
2606,WAN,2023-10-31,1483009.0,4613431.0,0.3214546830764349,coin_chain
2606,WAN,2023-11-30,2903467.0,4823862.0,0.6018967789708743,coin_chain
2606,WAN,2023-12-31,4153077.0,5453821.0,0.7614985897043559,coin_chain
2606,WAN,2024-01-31,2931588.0,4736937.0,0.6188784018026838,coin_chain
2606,WAN,2024-02-29,4095287.0,5873088.0,0.6972970607625835,coin_chain
2606,WAN,2024-03-31,13632333.0,6423725.0,2.1221850250438803,coin_chain
2606,WAN,2024-04-30,4919570.0,5205593.0,0.9450546748468426,coin_chain
2606,WAN,2024-05-31,2382695.0,4380535.0,0.5439278535612659,coin_chain
2606,WAN,2024-06-30,2750098.0,3777356.0,0.7280484021098356,coin_chain
2606,WAN,2024-07-31,2751801.0,3901533.0,0.7053127578313447,coin_chain
2606,WAN,2024-08-31,2863723.0,3503555.0,0.8173763505924696,coin_chain
2606,WAN,2024-09-30,1228193.0,3887007.0,0.3159739614567198,coin_chain
2606,WAN,2024-10-31,1297942.0,3619495.0,0.3585975391594684,coin_chain
2606,WAN,2024-11-30,5641870.0,4742461.0,1.1896502680781138,coin_chain
2606,WAN,2024-12-31,9188025.0,4839137.0,1.8986908202846913,coin_chain
2606,WAN,2025-01-31,3940287.0,5290866.0,0.7447338488633052,coin_chain
2606,WAN,2025-02-28,4296387.0,4042812.0,1.0627224318123127,coin_chain
2606,WAN,2025-03-31,3690442.0,3543061.0,1.0415970822969178,coin_chain
2606,WAN,2025-04-30,2864719.0,3708023.0,0.7725731474696894,coin_chain
2606,WAN,2025-05-31,3072567.0,3834905.0,0.8012107209956961,coin_chain
2606,WAN,2025-06-30,2035764.0,4977303.0,0.40900945753151857,coin_chain
2606,WAN,2025-07-31,3825911.0,5905981.0,0.6478027951664592,coin_chain
2606,WAN,2025-08-31,3705382.0,5437309.0,0.6814735009542404,coin_chain
2606,WAN,2025-09-30,2084801.0,5335678.0,0.39072841352120574,coin_chain
2606,WAN,2025-10-31,8431128.0,4310749.0,1.9558383009541962,coin_chain
2606,WAN,2025-11-30,3831589.0,4072702.0,0.9407977799505095,coin_chain
2606,WAN,2025-12-31,2512616.0,3769594.0,0.6665481746840641,coin_chain
2606,WAN,2026-01-31,2030297.0,3636206.0,0.5583558797273862,coin_chain
2606,WAN,2026-02-28,2611960.0,3266496.0,0.7996213679735105,coin_chain
2606,WAN,2026-03-31,2027954.0,3272321.0,0.6197295436480712,coin_chain
2606,WAN,2026-04-30,3299498.0,3135710.0,1.0522331465601091,coin_chain
2606,WAN,2026-05-31,3936779.0,2913013.0,1.3514457367680817,coin_chain
2606,WAN,2026-06-30,2178384.0,2494308.0,0.8733420251227996,coin_chain
2634,XDC,2022-03-31,67285.0,790016.0,0.0851691611309138,coin_chain
2634,XDC,2022-04-30,1337434.0,1289942.0,1.0368171592211122,coin_chain
2634,XDC,2022-05-31,695103.0,849792.0,0.8179683969724356,coin_chain
2634,XDC,2022-06-30,355193.0,557048.0,0.6376344587899068,coin_chain
2634,XDC,2022-07-31,123292.0,580875.0,0.2122522057241231,coin_chain
2634,XDC,2022-08-31,226440.0,493240.0,0.45908685426972673,coin_chain
2634,XDC,2022-09-30,351917.0,492752.0,0.7141868526155145,coin_chain
2634,XDC,2022-10-31,551747.0,1299815.0,0.4244811761673777,coin_chain
2634,XDC,2022-11-30,921669.0,1873749.0,0.491884985662434,coin_chain
2634,XDC,2022-12-31,701284.0,2173941.0,0.32258649153771884,coin_chain
2634,XDC,2023-01-31,1218774.0,2799625.0,0.4353347323302228,coin_chain
2634,XDC,2023-02-28,15787.0,3027598.0,0.005214364654752711,coin_chain
2634,XDC,2023-04-30,515.0,3974796.0,0.00012956639787299777,coin_chain
2634,XDC,2023-05-31,3373.0,2981053.0,0.0011314793799372235,coin_chain
2634,XDC,2023-06-30,28251.0,2738174.0,0.010317459737766847,coin_chain
2634,XDC,2023-07-31,764098.0,4524116.0,0.16889443153093334,coin_chain
2634,XDC,2023-08-31,3903443.0,4857890.0,0.8035264281406125,coin_chain
2634,XDC,2023-09-30,1514107.0,3644324.0,0.41546991979856895,coin_chain
2634,XDC,2023-10-31,282478.0,3798961.0,0.07435664646201949,coin_chain
2634,XDC,2023-11-30,620766.0,3249025.0,0.19106224174944791,coin_chain
2634,XDC,2023-12-31,1280994.0,3653789.0,0.3505933155964945,coin_chain
2634,XDC,2024-01-31,1284750.0,2799329.0,0.4589492696285431,coin_chain
2634,XDC,2024-02-29,2031351.0,2953476.0,0.6877831409498503,coin_chain
2634,XDC,2024-03-31,2007702.0,3201362.0,0.6271399485593944,coin_chain
2634,XDC,2024-04-30,1942745.0,8317992.0,0.2335593734641726,coin_chain
2634,XDC,2024-05-31,1579031.0,9154468.0,0.17248746732196782,coin_chain
2634,XDC,2024-06-30,238807.0,7598739.0,0.03142718811634404,coin_chain
2634,XDC,2024-07-31,277739.0,8881962.0,0.031270005433484176,coin_chain
2634,XDC,2024-09-30,813919.0,8956310.0,0.0908765998497149,coin_chain
2634,XDC,2024-10-31,205743.0,8636255.0,0.023823173354654302,coin_chain
2634,XDC,2024-11-30,3835848.0,18184233.0,0.21094362352264184,coin_chain
2634,XDC,2024-12-31,317343.0,20075408.0,0.015807549216434357,coin_chain
2634,XDC,2025-01-31,91979609.0,30843525.0,2.9821367369650518,coin_chain
2634,XDC,2025-02-28,44883449.0,22137359.0,2.0274979052379285,coin_chain
2634,XDC,2025-03-31,29355928.0,17944471.0,1.6359316471352094,coin_chain
2634,XDC,2025-04-30,18267269.0,20896778.0,0.8741667734614399,coin_chain
2634,XDC,2025-05-31,15426893.0,11661637.0,1.322875424779557,coin_chain
2634,XDC,2025-06-30,12457739.0,9798138.0,1.2714394306346777,coin_chain
2634,XDC,2025-07-31,37041349.0,13843523.0,2.675716939972578,coin_chain
2634,XDC,2025-08-31,35300372.0,10997265.0,3.2099228308129337,coin_chain
2634,XDC,2025-09-30,33665608.0,12262326.0,2.745450414546147,coin_chain
2634,XDC,2025-10-31,24259447.0,12655196.0,1.9169554545026406,coin_chain
2634,XDC,2025-11-30,46486735.0,23114037.0,2.011190645753487,coin_chain
2634,XDC,2025-12-31,57956090.0,14337200.0,4.042357643054432,coin_chain
2634,XDC,2026-01-31,39797865.0,11781077.0,3.378117722174297,coin_chain
2634,XDC,2026-02-28,13466487.0,11832407.0,1.1381020784697484,coin_chain
2634,XDC,2026-03-31,12887539.0,4656425.0,2.767689590189899,coin_chain
2634,XDC,2026-04-30,12646360.0,4034254.0,3.1347456060029932,coin_chain
2634,XDC,2026-05-31,14610073.0,4574197.0,3.194019190690738,coin_chain
2634,XDC,2026-06-30,6256264.0,3558935.0,1.7579034177359238,coin_chain
512,XLM,2022-04-30,13531205.0,,,coin_chain
512,XLM,2022-05-31,25631506.0,,,coin_chain
512,XLM,2022-06-30,19626332.0,,,coin_chain
512,XLM,2022-07-31,11419166.0,,,coin_chain
512,XLM,2022-08-31,7498868.0,,,coin_chain
512,XLM,2022-09-30,9008798.0,,,coin_chain
512,XLM,2022-10-31,5571290.0,,,coin_chain
512,XLM,2022-11-30,8971844.0,,,coin_chain
512,XLM,2022-12-31,3033735.0,,,coin_chain
512,XLM,2023-01-31,5446343.0,,,coin_chain
512,XLM,2023-02-28,4250989.0,,,coin_chain
512,XLM,2023-03-31,6289083.0,,,coin_chain
512,XLM,2023-04-30,3262512.0,,,coin_chain
512,XLM,2023-05-31,2033261.0,,,coin_chain
512,XLM,2023-06-30,4548048.0,,,coin_chain
512,XLM,2023-07-31,16292677.0,,,coin_chain
512,XLM,2023-08-31,5812852.0,,,coin_chain
512,XLM,2023-09-30,4198351.0,,,coin_chain
512,XLM,2023-10-31,3500435.0,,,coin_chain
512,XLM,2023-11-30,6008981.0,,,coin_chain
512,XLM,2023-12-31,9417534.0,,,coin_chain
512,XLM,2024-01-31,11888647.0,,,coin_chain
512,XLM,2024-02-29,28194060.0,7922658.0,3.5586617521543906,coin_chain
512,XLM,2024-03-31,57011737.0,8018423.0,7.110093468503719,coin_chain
512,XLM,2024-04-30,38695394.0,6453282.0,5.996234784099006,coin_chain
512,XLM,2024-05-31,24294814.0,6453282.0,3.7647221987199693,coin_chain
512,XLM,2024-06-30,19695661.0,7337269.0,2.684331322730569,coin_chain
512,XLM,2024-07-31,24743415.0,8819511.0,2.80553139510796,coin_chain
512,XLM,2024-08-31,27146471.0,9635405.0,2.8173668880550427,coin_chain
512,XLM,2024-09-30,21114778.0,10308915.0,2.048205655008311,coin_chain
512,XLM,2024-10-31,16302155.0,14102730.0,1.155957392646672,coin_chain
512,XLM,2024-11-30,200424172.0,37956696.0,5.280337677441683,coin_chain
512,XLM,2024-12-31,172972237.0,28213664.0,6.130796659377527,coin_chain
512,XLM,2025-01-31,135655188.0,36965696.0,3.669758794748515,coin_chain
512,XLM,2025-02-28,90768718.0,40732048.0,2.2284349168988506,coin_chain
512,XLM,2025-03-31,67553871.0,40529117.0,1.6667984895895955,coin_chain
512,XLM,2025-04-30,52902860.0,37874738.0,1.396784843765784,coin_chain
512,XLM,2025-05-31,51505295.0,52312703.0,0.9845657373124077,coin_chain
512,XLM,2025-06-30,58754948.0,72178595.0,0.8140217747380647,coin_chain
512,XLM,2025-07-31,178881357.0,127692202.0,1.4008792565109027,coin_chain
512,XLM,2025-08-31,139834197.0,123646649.0,1.1309178059487888,coin_chain
512,XLM,2025-09-30,64590389.0,131333708.0,0.4918035893725014,coin_chain
512,XLM,2025-10-31,79182617.0,130043985.0,0.6088910379053671,coin_chain
512,XLM,2025-11-30,54752971.0,159914843.0,0.3423882985020971,coin_chain
512,XLM,2025-12-31,48004742.0,160217083.0,0.2996231182164264,coin_chain
512,XLM,2026-01-31,47346517.0,153566625.0,0.308312545124958,coin_chain
512,XLM,2026-02-28,35443957.0,160280933.0,0.22113645295538678,coin_chain
512,XLM,2026-03-31,24702960.0,165711397.0,0.14907218481780105,coin_chain
512,XLM,2026-04-30,23045983.0,185397245.0,0.12430596258320883,coin_chain
512,XLM,2026-05-31,66595762.0,218363094.0,0.3049771863005385,coin_chain
512,XLM,2026-06-30,75199374.0,209842818.0,0.3583604848463291,coin_chain
36645,XPL,2025-09-30,1212102761.0,5461248662.0,0.22194608523027914,coin_chain
36645,XPL,2025-10-31,2361145072.0,3542437078.0,0.6665312664729285,coin_chain
36645,XPL,2025-11-30,1041723017.0,1558992780.0,0.6682025923173294,coin_chain
36645,XPL,2025-12-31,356076419.0,1154300014.0,0.30847822462211283,coin_chain
36645,XPL,2026-01-31,688239237.0,2406665342.0,0.2859721395364657,coin_chain
36645,XPL,2026-02-28,349627772.0,885882140.0,0.3946662385585514,coin_chain
36645,XPL,2026-03-31,166079918.0,1567046270.0,0.10598277867060045,coin_chain
36645,XPL,2026-04-30,321044668.0,609077100.0,0.5271002111226969,coin_chain
36645,XPL,2026-05-31,138588658.0,787298517.0,0.17603063514979286,coin_chain
36645,XPL,2026-06-30,253682683.0,794648207.0,0.3192389799225961,coin_chain
11948,XRD,2023-10-31,2028.0,4430129.0,0.0004577744801562212,coin_chain
11948,XRD,2023-11-30,6647449.0,22978187.0,0.2892938855445819,coin_chain
11948,XRD,2023-12-31,11627424.0,19552332.0,0.5946822097742612,coin_chain
11948,XRD,2024-01-31,9429972.0,17053393.0,0.5529674945038797,coin_chain
11948,XRD,2024-02-29,7456675.0,22646957.0,0.3292572595956269,coin_chain
11948,XRD,2024-03-31,32685946.0,51561591.0,0.6339204311984865,coin_chain
11948,XRD,2024-04-30,15240867.0,36136249.0,0.42176117947382974,coin_chain
11948,XRD,2024-05-31,11816714.0,34391358.0,0.3435954462746135,coin_chain
11948,XRD,2024-06-30,11848744.0,33510489.0,0.3535831422812123,coin_chain
11948,XRD,2024-07-31,12087720.0,31902793.0,0.37889221799483197,coin_chain
11948,XRD,2024-08-31,14690575.0,25567907.0,0.5745708868543679,coin_chain
11948,XRD,2024-09-30,10768490.0,21449100.0,0.5020485708025045,coin_chain
11948,XRD,2024-10-31,14617993.0,18161091.0,0.8049072051893799,coin_chain
11948,XRD,2024-11-30,26303520.0,35697662.0,0.7368415332074129,coin_chain
11948,XRD,2024-12-31,48162216.0,25798077.0,1.866891706695813,coin_chain
11948,XRD,2025-01-31,27161896.0,14508683.0,1.8721131339074677,coin_chain
11948,XRD,2025-02-28,31771438.0,10881137.0,2.919863797321916,coin_chain
11948,XRD,2025-03-31,13634045.0,7328420.0,1.8604344456240227,coin_chain
11948,XRD,2025-04-30,8738630.0,9415210.0,0.9281396803682552,coin_chain
11948,XRD,2025-05-31,3750326.0,7268252.0,0.5159873378083204,coin_chain
11948,XRD,2025-06-30,3321845.0,6795508.0,0.4888295326854151,coin_chain
11948,XRD,2025-07-31,6604785.0,3697231.0,1.7864139405950021,coin_chain
11948,XRD,2025-08-31,2174687.0,5059577.0,0.42981597078174716,coin_chain
11948,XRD,2025-09-30,16715534.0,6979941.0,2.394795887243173,coin_chain
11948,XRD,2025-10-31,11345908.0,6468532.0,1.7540159034538285,coin_chain
11948,XRD,2025-11-30,6938029.0,5391390.0,1.2868720311459567,coin_chain
11948,XRD,2025-12-31,4734095.0,4482698.0,1.0560816276269336,coin_chain
11948,XRD,2026-01-31,6697673.0,5545213.0,1.2078297082546694,coin_chain
11948,XRD,2026-02-28,2304446.0,4032542.0,0.5714623679059015,coin_chain
11948,XRD,2026-03-31,1475690.0,2226056.0,0.6629168358747489,coin_chain
11948,XRD,2026-04-30,629249.0,2193723.0,0.2868406813439983,coin_chain
11948,XRD,2026-05-31,867925.0,1482226.0,0.5855551042823429,coin_chain
11948,XRD,2026-06-30,479636.0,1132778.0,0.4234157089915235,coin_chain
3626,rBTC,2024-03-31,2284951.0,200738309.0,0.011382735121077462,coin_chain
3626,rBTC,2024-07-31,26490494.0,180837218.0,0.14648806419926236,coin_chain
3626,rBTC,2024-08-31,41656147.0,157949025.0,0.2637315868204948,coin_chain
3626,rBTC,2024-09-30,29419392.0,177559915.0,0.16568712594844393,coin_chain
3626,rBTC,2024-10-31,32702627.0,177490785.0,0.1842497175275888,coin_chain
3626,rBTC,2024-11-30,52348528.0,235571976.0,0.22221882623253963,coin_chain
3626,rBTC,2024-12-31,79988310.0,220158498.0,0.3633214739682681,coin_chain
3626,rBTC,2025-01-31,33646062.0,244632232.0,0.1375373217377177,coin_chain
3626,rBTC,2025-02-28,45998684.0,195925833.0,0.234776003223628,coin_chain
3626,rBTC,2025-03-31,25323917.0,180902896.0,0.13998624433298182,coin_chain
3626,rBTC,2025-04-30,17029225.0,206562375.0,0.08244107863302792,coin_chain
3626,rBTC,2025-05-31,18278821.0,264882769.0,0.06900721050677328,coin_chain
3626,rBTC,2025-06-30,16123455.0,261221279.0,0.0617233598339437,coin_chain
3626,rBTC,2025-07-31,26181866.0,269337416.0,0.09720842498912219,coin_chain
3626,rBTC,2025-08-31,32343529.0,248655823.0,0.13007348313737258,coin_chain
3626,rBTC,2025-09-30,19311013.0,263553483.0,0.07327170477955702,coin_chain
3626,rBTC,2025-10-31,29039760.0,213382853.0,0.13609228479103708,coin_chain
3626,rBTC,2025-11-30,26071913.0,161343835.0,0.1615922480087324,coin_chain
3626,rBTC,2025-12-31,19585691.0,172837579.0,0.1133184757233842,coin_chain
3626,rBTC,2026-01-31,15342861.0,142360482.0,0.10777471939157947,coin_chain
3626,rBTC,2026-02-28,17100848.0,96311167.0,0.17755830951565565,coin_chain
3626,rBTC,2026-03-31,12330507.0,98023450.0,0.12579139991502034,coin_chain
3626,rBTC,2026-04-30,10250838.0,115019827.0,0.08912235626993249,coin_chain
3626,rBTC,2026-05-31,15548166.0,108783090.0,0.1429281517927097,coin_chain
3626,rBTC,2026-06-30,14419544.0,95781472.0,0.15054627684151692,coin_chain
28321,POL,2020-10-31,3304263.0,793585.0,4.163716552102169,coin_chain
28321,POL,2020-11-30,18764403.0,526262.0,35.656009744195856,coin_chain
28321,POL,2020-12-31,15853232.0,324727.0,48.82018433946053,coin_chain
28321,POL,2021-01-31,36676105.0,4764689.0,7.697481409594624,coin_chain
28321,POL,2021-02-28,223982807.0,76387918.0,2.9321758317853357,coin_chain
28321,POL,2021-03-31,578603352.0,115672610.0,5.00207743215961,coin_chain
28321,POL,2021-04-30,1625917703.0,1500027289.0,1.0839254158395515,coin_chain
28321,POL,2021-05-31,12234452071.0,6276597805.0,1.9492171477442628,coin_chain
28321,POL,2021-06-30,13966882039.0,5445977737.0,2.564623418143804,coin_chain
28321,POL,2021-07-31,5175809782.0,6013417079.0,0.8607102607392585,coin_chain
28321,POL,2021-08-31,5197858492.0,4926815307.0,1.05501387166166,coin_chain
28321,POL,2021-09-30,4880021352.0,3789194504.0,1.2878782936184687,coin_chain
28321,POL,2021-10-31,7270985370.0,4457387086.0,1.6312214375182044,coin_chain
