cmc_id,symbol,month_end,pq_usd,pq_source,rung,note
2010,ADA,2021-11-30,138620.0,defillama_chain_dex,R1,chain=Cardano; mat_ratio=0.0103
1,BTC,2024-03-31,351510980364.2555,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2024-04-30,241277177571.2784,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2024-05-31,195996322903.51523,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2024-06-30,176995237882.75027,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2024-07-31,235739063477.04797,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2024-08-31,183795474273.08542,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2024-09-30,163413109307.32214,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2024-10-31,232150566024.7992,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2024-11-30,393914575297.4025,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2024-12-31,374990322859.0516,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2025-01-31,264932014938.40448,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2025-02-28,243726331250.33344,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2025-03-31,227875494724.75098,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2025-04-30,248870464284.4028,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2025-05-31,284741244734.54987,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2025-06-30,243794250652.8085,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2025-07-31,372097098936.5932,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2025-08-31,320991150326.03937,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2025-09-30,312581285356.7676,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2025-10-31,423067275380.5448,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2025-11-30,412953645519.0838,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2025-12-31,279777691294.4819,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2026-01-31,260925001489.18707,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2026-02-28,229737368005.15268,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2026-03-31,187310343758.4925,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2026-04-30,177654034424.35516,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2026-05-31,176885118347.21985,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1,BTC,2026-06-30,136635364452.29907,blockchain.com_est_tx_value,R3-BTC,"Estimated Transaction Value USD, change-excluded"
1700,AE,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
9104,AIOZ,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
5632,AR,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
3951,ARRR,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
3794,ATOM,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
1697,BAT,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
1513,BCC,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
1831,BCH,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
372,BCN,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
2499,BORG,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
7096,BRG,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
3602,BSV,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
5455,BTCXT,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
2083,BTG,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
463,BTS,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
16086,BTT,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
37263,CC,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
5482,CCXX,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
7334,CFX,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
4948,CKB,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
2027,CNX,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
5198,CTC,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
131,DASH,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
1168,DCR,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
109,DGB,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
74,DOGE,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
6636,DOT,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
28324,DYDX,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
2130,ENJ,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
1321,ETC,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
2870,FGC,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
2280,FIL,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
3513,FTM,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
22615,FTN,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
1903,HC,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
5370,HIVE,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
5665,HNT,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
1720,IOTA,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
2777,IOTX,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
35626,IP,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
32880,KAIA,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
20396,KAS,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
5647,KDA,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
1521,KMD,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
2,LTC,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
35491,M,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
3890,MATIC,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
8646,MINA,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
1376,NEO,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
3945,ONE,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
2566,ONT,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
35697,PI,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
2135,REV,,,GAP:artemis_paid_only,GAP-R2,"degenerate/unmapped on DeFiLlama; Rung-2 Artemis Settlement Volume is the theoretically-correct source but is PAID-ONLY (Lite tier = Terminal/Sheets only, no REST API). Rung-3 native full-history infeasible. -> material coverage GAP pending human decision"
