cmc_id,symbol,month_end,ym,snapshot_space,n_proposals,voters_mean,voters_total,vw_mean,circulating_supply,vw_turnout,token_weighted,strategy_note
18876,APE,2022-10-31,2022-10,apecoin.eth,3,644.0,1932,1788428.749672631,306875000.0,0.005827873726020794,True,
18876,APE,2022-11-30,2022-11,apecoin.eth,8,805.25,6442,2871635.894834017,361250000.0,0.007949165106806967,True,
18876,APE,2022-12-31,2022-12,apecoin.eth,11,835.5454545454545,9191,6022967.171795272,361250000.0,0.01667257348593847,True,
18876,APE,2023-01-31,2023-01,apecoin.eth,13,780.7692307692307,10150,5547516.061129734,368593750.0,0.015050488677927213,True,
18876,APE,2023-02-28,2023-02,apecoin.eth,8,879.125,7033,4131297.3100714376,368593750.0,0.011208267394852565,True,
18876,APE,2023-03-31,2023-03,apecoin.eth,3,786.3333333333334,2359,5070810.74797058,368593750.0,0.01375718049470611,True,
18876,APE,2023-04-30,2023-04,apecoin.eth,15,677.1333333333333,10157,7657084.303937879,368593750.0,0.020773776831370255,True,
18876,APE,2023-05-31,2023-05,apecoin.eth,8,540.0,4320,7186301.818471547,368593750.0,0.019496537362534084,True,
18876,APE,2023-06-30,2023-06,apecoin.eth,11,552.4545454545455,6077,9412172.609738376,368593750.0,0.025535355956899368,True,
18876,APE,2023-07-31,2023-07,apecoin.eth,12,482.8333333333333,5794,7186180.065895376,368593750.0,0.019496207046091736,True,
18876,APE,2023-08-31,2023-08,apecoin.eth,16,426.6875,6827,6494371.098395399,368593750.0,0.01761931963956361,True,
18876,APE,2023-09-30,2023-09,apecoin.eth,21,480.23809523809524,10085,14074115.4470178,368593750.0,0.03818327209025601,True,
18876,APE,2023-10-31,2023-10,apecoin.eth,15,322.06666666666666,4831,11121847.949750222,368593750.0,0.030173729070962874,True,
18876,APE,2023-11-30,2023-11,apecoin.eth,18,282.3888888888889,5083,16745664.641667673,368593750.0,0.04543122242758504,True,
18876,APE,2023-12-31,2023-12,apecoin.eth,20,306.15,6123,27351945.568373095,368593750.0,0.07420621095277143,True,
18876,APE,2024-01-31,2024-01,apecoin.eth,2,467.5,935,17626884.864983886,368593750.0,0.04782198522081258,True,
18876,APE,2024-02-29,2024-02,apecoin.eth,15,348.26666666666665,5224,22209890.565158438,604895833.0,0.036716884715518344,True,
18876,APE,2024-03-31,2024-03,apecoin.eth,3,356.6666666666667,1070,19666853.568999562,604895833.0,0.03251279393257047,True,
18876,APE,2024-04-30,2024-04,apecoin.eth,11,223.54545454545453,2459,15250509.693767237,604895833.0,0.025211794926957673,True,
18876,APE,2024-05-31,2024-05,apecoin.eth,15,225.8,3387,16669909.535642125,604895833.0,0.027558314384424142,True,
18876,APE,2024-06-30,2024-06,apecoin.eth,13,186.92307692307693,2430,24482001.562050037,604895833.0,0.04047308681336219,True,
18876,APE,2024-07-31,2024-07,apecoin.eth,7,184.57142857142858,1292,19807144.56152106,604895833.0,0.03274471980289052,True,
18876,APE,2024-08-31,2024-08,apecoin.eth,21,140.66666666666666,2954,17627767.963462096,604895833.0,0.029141824098930593,True,
18876,APE,2024-09-30,2024-09,apecoin.eth,3,131.66666666666666,395,14843954.908872256,604895833.0,0.02453968782567602,True,
18876,APE,2024-10-31,2024-10,apecoin.eth,6,174.33333333333334,1046,21604250.63891132,752651515.0,0.028704188071568982,True,
18876,APE,2024-11-30,2024-11,apecoin.eth,3,239.0,717,21660317.51003569,752651515.0,0.028778680542529286,True,
18876,APE,2024-12-31,2024-12,apecoin.eth,6,401.1666666666667,2407,18107838.296320524,752651515.0,0.02405872828983879,True,
18876,APE,2025-01-31,2025-01,apecoin.eth,8,588.625,4709,20424478.899615202,752651515.0,0.027136700707518276,True,
18876,APE,2025-02-28,2025-02,apecoin.eth,2,2545.5,5091,17136047.80040949,752651515.0,0.02276757232118172,True,
18876,APE,2025-03-31,2025-03,apecoin.eth,2,2640.0,5280,23779705.78680684,752651515.0,0.03159457639144836,True,
18876,APE,2025-04-30,2025-04,apecoin.eth,1,605.0,605,17793877.03892431,752651515.0,0.023641588018226883,True,
18876,APE,2025-06-30,2025-06,apecoin.eth,1,3175.0,3175,46747191.25805953,752651515.0,0.06211000752195328,True,
18934,STG,2022-04-30,2022-04,stgdao.eth,1,379.0,379,2003000.541656916,,,True,
18934,STG,2022-05-31,2022-05,stgdao.eth,8,1331.25,10650,12311543.365984658,,,True,
18934,STG,2022-06-30,2022-06,stgdao.eth,5,2296.6,11483,9495143.758601014,,,True,
18934,STG,2022-07-31,2022-07,stgdao.eth,3,2858.0,8574,9038061.95760908,,,True,
18934,STG,2022-09-30,2022-09,stgdao.eth,2,2962.5,5925,6494051.048253618,,,True,
18934,STG,2022-10-31,2022-10,stgdao.eth,1,10722.0,10722,7142303.468518209,,,True,
18934,STG,2022-11-30,2022-11,stgdao.eth,8,56572.5,452580,7198065.390823384,,,True,
18934,STG,2022-12-31,2022-12,stgdao.eth,3,69255.66666666667,207767,4462965.566536367,,,True,
18934,STG,2023-01-31,2023-01,stgdao.eth,5,66063.0,330315,5304765.470163561,,,True,
18934,STG,2023-02-28,2023-02,stgdao.eth,3,77046.66666666667,231140,3845732.8358346527,167844932.3731614,0.02291241553414686,True,
18934,STG,2023-03-31,2023-03,stgdao.eth,5,77098.8,385494,5791266.829652579,185364542.9711807,0.031242581438851374,True,
18934,STG,2023-04-30,2023-04,stgdao.eth,4,193632.25,774529,5986885.9095883565,180744387.12785187,0.03312349558801765,True,
18934,STG,2023-05-31,2023-05,stgdao.eth,3,234060.33333333334,702181,5377240.402626851,200559628.77846465,0.02681118047224985,True,
18934,STG,2023-06-30,2023-06,stgdao.eth,3,357920.3333333333,1073761,7074019.00846943,204338417.4544445,0.03461913377129155,True,
18934,STG,2023-07-31,2023-07,stgdao.eth,4,454349.5,1817398,7920513.123501712,204338417.4544445,0.03876174251602748,True,
18934,STG,2023-08-31,2023-08,stgdao.eth,6,484095.6666666667,2904574,7757500.5317376135,204338417.4544445,0.0379639845917231,True,
18934,STG,2023-09-30,2023-09,stgdao.eth,3,459982.3333333333,1379947,7606201.684627964,204338417.4544445,0.037223551887024385,True,
18934,STG,2023-10-31,2023-10,stgdao.eth,2,393966.0,787932,6137040.533071558,204338417.4544445,0.03003370883225989,True,
18934,STG,2023-11-30,2023-11,stgdao.eth,3,377275.3333333333,1131826,6985500.085154615,204338417.4544445,0.03418593611606086,True,
18934,STG,2023-12-31,2023-12,stgdao.eth,4,322455.75,1289823,5808642.333999643,204338417.4544445,0.028426579819698518,True,
18934,STG,2024-01-31,2024-01,stgdao.eth,5,324013.8,1620069,5560414.482892275,204338417.4544445,0.027211791850800263,True,
18934,STG,2024-02-29,2024-02,stgdao.eth,8,123852.0,990816,1909479.5374838093,204338417.4544445,0.009344691816992814,True,
18934,STG,2024-03-31,2024-03,stgdao.eth,1,266458.0,266458,4254427.641542056,204338417.4544445,0.020820498144899963,True,
18934,STG,2024-04-30,2024-04,stgdao.eth,2,441724.5,883449,5596167.300702145,204338417.4544445,0.02738676050454273,True,
18934,STG,2024-05-31,2024-05,stgdao.eth,4,143845.0,575380,3932769.481320429,204338417.4544445,0.019246353819869465,True,
18934,STG,2024-06-30,2024-06,stgdao.eth,2,39289.0,78578,1602661.679221014,204338417.4544445,0.007843173590097485,True,
18934,STG,2024-07-31,2024-07,stgdao.eth,2,5773.0,11546,1320029.8619524532,204338417.4544445,0.006460018034771863,True,
18934,STG,2024-08-31,2024-08,stgdao.eth,1,5614.0,5614,843921.558162758,204338417.4544445,0.004130019056993544,True,
18934,STG,2024-09-30,2024-09,stgdao.eth,6,765.5,4593,116171.8726204603,204338417.4544445,0.0005685268295001836,True,
18934,STG,2024-10-31,2024-10,stgdao.eth,2,11747.5,23495,709815.3142294139,204338417.4544445,0.0034737242417357036,True,
18934,STG,2024-11-30,2024-11,stgdao.eth,10,7648.0,76480,479123.90948425897,204338417.4544445,0.002344756876621478,True,
18934,STG,2024-12-31,2024-12,stgdao.eth,5,12503.6,62518,828109.6262342718,204338417.4544445,0.004052637954969441,True,
18934,STG,2025-01-31,2025-01,stgdao.eth,2,8969.5,17939,1240996.5804746903,204338417.4544445,0.006073241615230577,True,
18934,STG,2025-02-28,2025-02,stgdao.eth,3,8139.333333333333,24418,1246788.397885027,204338417.4544445,0.006101585856526407,True,
18934,STG,2025-04-30,2025-04,stgdao.eth,5,9675.2,48376,1711067.2868265628,204338417.4544445,0.00837369354300706,True,
18934,STG,2025-05-31,2025-05,stgdao.eth,3,13212.0,39636,1768977.4696737872,204338417.4544445,0.008657096848017656,True,
18934,STG,2025-06-30,2025-06,stgdao.eth,1,8784.0,8784,1516699.2947031455,204338417.4544445,0.0074224872326873175,True,
18934,STG,2025-07-31,2025-07,stgdao.eth,14,5933.0,83062,2419276.3973246017,204338417.4544445,0.011839557276907846,True,
18934,STG,2025-08-31,2025-08,stgdao.eth,3,7201.0,21603,4093488.0032491907,660951371.0,0.006193327047731006,True,
19269,COW,2022-03-31,2022-03,cow.eth,6,7068.333333333333,42410,51796709.058576584,,,True,
19269,COW,2022-05-31,2022-05,cow.eth,1,1488.0,1488,48076603.53106376,,,True,
19269,COW,2022-06-30,2022-06,cow.eth,3,767.0,2301,49820082.027307235,,,True,
19269,COW,2022-07-31,2022-07,cow.eth,2,522.0,1044,48017891.86980483,,,True,
19269,COW,2022-09-30,2022-09,cow.eth,1,498.0,498,46920676.45822272,,,True,
19269,COW,2022-10-31,2022-10,cow.eth,1,665.0,665,43245196.11815537,,,True,
19269,COW,2022-11-30,2022-11,cow.eth,2,859.5,1719,47655863.25913588,,,True,
19269,COW,2023-01-31,2023-01,cow.eth,3,551.0,1653,45061854.073169045,,,True,
19269,COW,2023-02-28,2023-02,cow.eth,4,508.0,2032,39333978.47489153,,,True,
19269,COW,2023-03-31,2023-03,cow.eth,1,633.0,633,59791436.91920995,,,True,
19269,COW,2023-06-30,2023-06,cow.eth,3,304.6666666666667,914,43193742.85515657,,,True,
19269,COW,2023-08-31,2023-08,cow.eth,3,311.3333333333333,934,45596589.28004866,,,True,
19269,COW,2023-10-31,2023-10,cow.eth,3,347.0,1041,53040388.96451066,,,True,
19269,COW,2023-11-30,2023-11,cow.eth,1,260.0,260,41264597.67854365,,,True,
19269,COW,2024-01-31,2024-01,cow.eth,2,258.0,516,45308691.73266767,,,True,
19269,COW,2024-02-29,2024-02,cow.eth,2,201.0,402,52044747.38960091,,,True,
19269,COW,2024-03-31,2024-03,cow.eth,2,214.0,428,50906712.76349334,,,True,
19269,COW,2024-04-30,2024-04,cow.eth,3,171.66666666666666,515,44699847.21578391,,,True,
19269,COW,2024-05-31,2024-05,cow.eth,2,143.0,286,54385909.82246232,,,True,
19269,COW,2024-06-30,2024-06,cow.eth,1,139.0,139,54004910.27979059,,,True,
19269,COW,2024-07-31,2024-07,cow.eth,4,119.0,476,44176579.254873134,,,True,
19269,COW,2024-08-31,2024-08,cow.eth,2,73.5,147,40304085.30242917,,,True,
19269,COW,2024-11-30,2024-11,cow.eth,1,65.0,65,37297159.44041479,,,True,
19269,COW,2024-12-31,2024-12,cow.eth,8,105.25,842,42527629.5542858,,,True,
19269,COW,2025-01-31,2025-01,cow.eth,1,132.0,132,41455285.7214403,,,True,
19269,COW,2025-02-28,2025-02,cow.eth,2,79.5,159,50171102.976377375,,,True,
19269,COW,2025-03-31,2025-03,cow.eth,1,78.0,78,42895303.146936685,,,True,
19269,COW,2025-04-30,2025-04,cow.eth,2,67.5,135,38775305.90233526,,,True,
19269,COW,2025-05-31,2025-05,cow.eth,1,75.0,75,48754933.401432395,,,True,
19269,COW,2025-06-30,2025-06,cow.eth,2,63.0,126,39320939.60684134,,,True,
19269,COW,2025-07-31,2025-07,cow.eth,1,56.0,56,39980791.16218068,496546629.02129495,0.08051769728249641,True,
19269,COW,2025-08-31,2025-08,cow.eth,2,38.5,77,37445883.19893971,507640267.1366791,0.07376460384073044,True,
19269,COW,2025-11-30,2025-11,cow.eth,3,46.333333333333336,139,47484609.60695523,530745008.871274,0.0894678401365279,True,
19269,COW,2025-12-31,2025-12,cow.eth,6,48.333333333333336,290,48680257.29837201,550179119.3392379,0.0884807430657069,True,
19269,COW,2026-01-31,2026-01,cow.eth,1,46.0,46,43233932.686406955,559432586.3539869,0.07728175608821297,True,
19269,COW,2026-02-28,2026-02,cow.eth,1,41.0,41,43313675.877946354,561282844.8310091,0.07716907131018269,True,
19269,COW,2026-03-31,2026-03,cow.eth,1,52.0,52,35966262.765897304,559168053.1592501,0.06432102578588153,True,
19269,COW,2026-04-30,2026-04,cow.eth,1,49.0,49,38056942.85606246,558067636.9624115,0.06819414052247895,True,
19269,COW,2026-05-31,2026-05,cow.eth,1,46.0,46,46192308.265407875,578895039.2109551,0.07979392659568972,True,
21585,SAFE,2022-10-31,2022-10,safe.eth,1,971.0,971,14313066.134500649,,,True,
21585,SAFE,2022-11-30,2022-11,safe.eth,1,1882.0,1882,31562497.58058291,,,True,
21585,SAFE,2022-12-31,2022-12,safe.eth,1,1069.0,1069,15096961.871669782,,,True,
21585,SAFE,2023-02-28,2023-02,safe.eth,1,1743.0,1743,24551898.232563484,,,True,
21585,SAFE,2023-03-31,2023-03,safe.eth,1,2107.0,2107,36075326.6005843,,,True,
21585,SAFE,2023-05-31,2023-05,safe.eth,1,906.0,906,14727754.419227408,,,True,
21585,SAFE,2023-10-31,2023-10,safe.eth,1,913.0,913,38795515.65216456,,,True,
21585,SAFE,2023-11-30,2023-11,safe.eth,1,471.0,471,46213798.00063719,,,True,
21585,SAFE,2023-12-31,2023-12,safe.eth,2,390.0,780,22505782.031994253,,,True,
21585,SAFE,2024-02-29,2024-02,safe.eth,10,376.3,3763,15958250.671486517,,,True,
21585,SAFE,2024-03-31,2024-03,safe.eth,1,1323.0,1323,44792830.86709593,,,True,
21585,SAFE,2024-04-30,2024-04,safe.eth,3,804.6666666666666,2414,47324254.66994643,,,True,
21585,SAFE,2024-05-31,2024-05,safe.eth,2,208.0,416,15535251.259495657,426815046.0,0.03639808719277356,True,
21585,SAFE,2024-06-30,2024-06,safe.eth,2,256.5,513,12211192.5890932,426815046.0,0.028610033089351776,True,
21585,SAFE,2024-07-31,2024-07,safe.eth,5,182.0,910,13009997.60839736,426815046.0,0.030481581496068815,True,
21585,SAFE,2024-08-31,2024-08,safe.eth,3,152.33333333333334,457,14945234.757274808,463757969.0,0.032226367537146965,True,
21585,SAFE,2024-09-30,2024-09,safe.eth,9,146.66666666666666,1320,11001250.13217927,463757969.0,0.023721964618529864,True,
21585,SAFE,2024-11-30,2024-11,safe.eth,3,143.33333333333334,430,12506320.276787423,463757969.0,0.02696734312459313,True,
21585,SAFE,2024-12-31,2024-12,safe.eth,4,175.25,701,12501422.58127582,463757969.0,0.026956782237580957,True,
21585,SAFE,2025-01-31,2025-01,safe.eth,1,151.0,151,16654009.945589494,527419089.0,0.03157642621006745,True,
21585,SAFE,2025-08-31,2025-08,safe.eth,1,250.0,250,11437903.75154661,633781760.0,0.018047069943361277,True,
21585,SAFE,2026-04-30,2026-04,safe.eth,1,93.0,93,33188147.59923809,740405982.0,0.04482425642968143,True,
22461,HFT,2022-05-31,2022-05,hashflowdao.eth,1,2900.0,2900,2900.0,,,True,
22461,HFT,2022-11-30,2022-11,hashflowdao.eth,4,383.5,1534,507685.06252976327,163488341.83780003,0.0031053288376577184,True,
22461,HFT,2022-12-31,2022-12,hashflowdao.eth,8,492.0,3936,1474831.9038928025,178520121.8154,0.008261432318637239,True,
22461,HFT,2023-01-31,2023-01,hashflowdao.eth,3,770.6666666666666,2312,3302601.6495293006,184345310.0644,0.017915300629972934,True,
22461,HFT,2023-02-28,2023-02,hashflowdao.eth,1,78.0,78,324479.62294673704,188610348.3117,0.0017203702015888209,True,
22461,HFT,2023-05-31,2023-05,hashflowdao.eth,1,235.0,235,14851.483846215868,202977330.45570004,7.316818983121475e-05,True,
22461,HFT,2023-06-30,2023-06,hashflowdao.eth,3,145.66666666666666,437,253342.55147597185,204676818.1900001,0.0012377686624031633,True,
22461,HFT,2023-10-31,2023-10,hashflowdao.eth,2,109.0,218,246872.998054992,216958493.4398,0.001137881233137768,True,
22461,HFT,2024-02-29,2024-02,hashflowdao.eth,1,213.0,213,387346.91660343326,359810819.6244,0.0010765293745412594,True,
22461,HFT,2024-06-30,2024-06,hashflowdao.eth,2,68.0,136,265192.31275953515,415668650.3094,0.000637989688570791,True,
22461,HFT,2024-07-31,2024-07,hashflowdao.eth,2,120.5,241,305835.69371831627,437303040.5394,0.0006993678647673642,True,
22461,HFT,2024-12-31,2024-12,hashflowdao.eth,1,102.0,102,399241.476554336,487907176.4678,0.0008182734253770182,True,
22461,HFT,2025-04-30,2025-04,hashflowdao.eth,1,22.0,22,420473.1500421888,569040328.9117,0.0007389162572121231,True,
27075,MNT,2021-09-30,2021-09,bitdao.eth,1,2.0,2,11020117.703238944,,,True,
27075,MNT,2021-10-31,2021-10,bitdao.eth,2,9.0,18,120513239.18097052,,,True,
27075,MNT,2021-11-30,2021-11,bitdao.eth,1,11.0,11,250259862.3241316,,,True,
27075,MNT,2021-12-31,2021-12,bitdao.eth,1,12.0,12,153077690.9593407,,,True,
27075,MNT,2022-01-31,2022-01,bitdao.eth,1,11.0,11,171514753.63528633,,,True,
27075,MNT,2022-04-30,2022-04,bitdao.eth,1,43.0,43,201788668.32744914,,,True,
27075,MNT,2022-05-31,2022-05,bitdao.eth,3,31.666666666666668,95,175165374.5514254,,,True,
27075,MNT,2022-06-30,2022-06,bitdao.eth,1,19.0,19,105511702.5,,,True,
27075,MNT,2022-08-31,2022-08,bitdao.eth,2,38.5,77,180892831.8722025,,,True,
27075,MNT,2022-09-30,2022-09,bitdao.eth,2,141.0,282,198924625.19202226,,,True,
27075,MNT,2022-12-31,2022-12,bitdao.eth,4,201.0,804,83971416.01007426,,,True,
27075,MNT,2023-02-28,2023-02,bitdao.eth,1,2993.0,2993,127408249.99955028,,,True,
27075,MNT,2023-04-30,2023-04,bitdao.eth,1,4113.0,4113,254390577.5234414,,,True,
27075,MNT,2023-05-31,2023-05,bitdao.eth,1,4708.0,4708,235449798.83761442,,,True,
27075,MNT,2023-06-30,2023-06,bitdao.eth,1,5846.0,5846,169569057.40674627,,,True,
27075,MNT,2023-07-31,2023-07,bitdao.eth,2,7190.5,14381,179023950.09106272,3234268324.7631407,0.0553522256395265,True,
27075,MNT,2023-08-31,2023-08,bitdao.eth,1,3323.0,3323,184461434.54718637,3234382070.7631407,0.05703142996450737,True,
27075,MNT,2023-09-30,2023-09,bitdao.eth,2,8011.0,16022,161684486.65939122,3235375849.7631407,0.0499739424930269,True,
27075,MNT,2023-12-31,2023-12,bitdao.eth,1,12145.0,12145,136717491.88059947,3133336263.0131407,0.043633201292326826,True,
27075,MNT,2024-03-31,2024-03,bitdao.eth,1,2961.0,2961,212797303.4067824,3233737802.0331407,0.06580536717386018,True,
27075,MNT,2024-05-31,2024-05,bitdao.eth,1,2705.0,2705,198281213.95419413,3264441707.8368406,0.06073970121083393,True,
27075,MNT,2024-09-30,2024-09,bitdao.eth,1,842.0,842,240218848.99587813,3266841707.8368406,0.07353244218096522,True,
27075,MNT,2025-02-28,2025-02,bitdao.eth,1,1140.0,1140,175306727.70333955,3364694382.8368406,0.052101827909711955,True,
27075,MNT,2025-09-30,2025-09,bitdao.eth,1,397.0,397,135874306.1623857,3252944055.7368407,0.041769641233995375,True,
27075,MNT,2026-05-31,2026-05,bitdao.eth,1,175.0,175,110069681.76801276,3302294382.53684,0.03333127487061183,True,
28324,DYDX,2021-09-30,2021-09,dydxgov.eth,1,575.0,575,17112789.437374115,,,True,
28324,DYDX,2021-10-31,2021-10,dydxgov.eth,1,764.0,764,31631932.876185857,,,True,
28324,DYDX,2021-11-30,2021-11,dydxgov.eth,2,285.5,571,2673735.6478142957,,,True,
28324,DYDX,2021-12-31,2021-12,dydxgov.eth,2,321.0,642,9582474.475486353,,,True,
28324,DYDX,2022-01-31,2022-01,dydxgov.eth,1,190.0,190,8850395.329364115,,,True,
28324,DYDX,2022-02-28,2022-02,dydxgov.eth,2,287.5,575,14142607.565925732,,,True,
28324,DYDX,2022-03-31,2022-03,dydxgov.eth,1,536.0,536,37422308.46555152,,,True,
28324,DYDX,2022-04-30,2022-04,dydxgov.eth,1,614.0,614,9948283.633913621,,,True,
28324,DYDX,2022-05-31,2022-05,dydxgov.eth,1,553.0,553,18263363.635077342,,,True,
28324,DYDX,2022-06-30,2022-06,dydxgov.eth,2,384.0,768,12244381.52076663,,,True,
28324,DYDX,2022-07-31,2022-07,dydxgov.eth,3,569.6666666666666,1709,15148034.055370713,,,True,
28324,DYDX,2022-08-31,2022-08,dydxgov.eth,1,545.0,545,22773717.615323752,,,True,
28324,DYDX,2022-09-30,2022-09,dydxgov.eth,1,605.0,605,7921704.17822544,,,True,
28324,DYDX,2022-10-31,2022-10,dydxgov.eth,1,748.0,748,8318228.446901079,,,True,
28324,DYDX,2022-11-30,2022-11,dydxgov.eth,1,783.0,783,10234204.91505594,,,True,
28324,DYDX,2022-12-31,2022-12,dydxgov.eth,1,899.0,899,16182089.337964576,,,True,
28324,DYDX,2023-02-28,2023-02,dydxgov.eth,3,800.6666666666666,2402,44850039.25967258,,,True,
28324,DYDX,2023-03-31,2023-03,dydxgov.eth,1,657.0,657,17788944.505544446,,,True,
28324,DYDX,2023-04-30,2023-04,dydxgov.eth,2,860.5,1721,20914046.831241593,,,True,
28324,DYDX,2023-06-30,2023-06,dydxgov.eth,1,303.0,303,17723125.132049993,,,True,
28324,DYDX,2023-07-31,2023-07,dydxgov.eth,1,298.0,298,25491220.51135773,,,True,
28324,DYDX,2023-08-31,2023-08,dydxgov.eth,1,381.0,381,60037446.48643178,,,True,
28324,DYDX,2023-09-30,2023-09,dydxgov.eth,2,461.0,922,24128597.98505435,,,True,
28324,DYDX,2023-10-31,2023-10,dydxgov.eth,2,514.5,1029,20241127.93876754,,,True,
28324,DYDX,2023-12-31,2023-12,dydxgov.eth,1,213.0,213,61691747.5696126,,,True,
28324,DYDX,2024-01-31,2024-01,dydxgov.eth,1,24.0,24,2934.7064707979953,,,True,
28324,DYDX,2024-02-29,2024-02,dydxgov.eth,5,21.2,106,2146.442001077447,,,True,
28324,DYDX,2024-03-31,2024-03,dydxgov.eth,21,1.380952380952381,29,1322.3054506980777,464677529.17,2.8456410471579287e-06,True,
30171,ENA,2024-10-31,2024-10,ethenagovernance.eth,1,1274.0,1274,13549793.068600481,2746875000.0,0.0049328029373744645,True,
30171,ENA,2025-02-28,2025-02,ethenagovernance.eth,1,97.0,97,1117024.1129344245,3128125000.0,0.00035709062551350233,True,
30171,ENA,2025-05-31,2025-05,ethenagovernance.eth,1,166.0,166,7530548.483017654,5820312500.0,0.0012938392024513553,True,
